date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1988-09-12,28.85670436892907,0.28313902932081053,0.07433249937050981,0.008414952249221154,42.57230400464703,6.231459030629625,8.090259657338661,0.003764139537336357,36.210667384699924,0.08599893067944384
1988-10-13,27.594493386016715,0.4061781331521769,0.09988236910893336,0.01071419600330152,56.577609001007524,7.440877100440709,8.105935004823742,0.004665843389801908,36.227759763264565,0.08675969440362338
1988-11-12,26.560009485687768,0.4629930636280096,0.10695621004642464,0.007991403681343575,61.02120118075241,8.079564098618016,8.119245521005105,0.00496610519254729,36.23443833209717,0.0896920462265169
1988-12-13,25.669067851024167,0.4509492276673141,0.12094577341856208,0.010380475954928043,56.16010142152644,7.928868781253776,8.130706467434353,0.004513093899212783,36.23789158131744,0.1004038405275067
1989-01-12,25.297534265820318,0.5124906124926433,0.13094090228923805,0.012323662262371915,46.63241290989165,5.964699883517571,8.135816418825907,0.005259886556113675,36.23443750311226,0.10919992720728366
1989-02-10,25.562695121585275,0.41358083319784655,0.1201622493403454,0.01689621684405754,38.14473392782987,7.761751710788372,8.132320000599288,0.004006077921751522,36.23009460569687,0.0924332924489462
1989-03-13,26.380627673912404,0.36574819002640524,0.08371150494977977,0.01491821720257347,31.65795936549461,6.0177174830264555,8.121356526114834,0.00459438838729871,36.277498206155634,0.092433380379888
1989-04-12,27.53375735176964,0.31883420405642876,0.058729561760368,0.005634794020956815,24.764443249830812,4.539229883676049,8.105262433203581,0.003965284804910082,36.34713380869527,0.09563204354088145
1989-05-13,28.917622968033225,0.3585981669937931,0.0552977245864797,0.0031367035879030928,20.57597569673733,3.805403615244155,8.085905536542555,0.0052456685443001624,36.40740348564618,0.10065031960964996
1989-06-12,29.607970182484433,0.33047542904591326,0.05631023563136971,0.002338079955372955,24.94058690493452,2.217260037610018,8.076436993014724,0.004844107804547214,36.43502438462436,0.0947469987079836
1989-07-13,29.76344567998244,0.2883970662263946,0.05818700753159429,0.002065457894568915,28.448298524100764,3.75291612723351,8.075077227702037,0.0039830573221041705,36.40677435394236,0.0847869533853692
1989-08-13,29.59349814175068,0.29440161397164866,0.06290802617461463,0.003634329930210299,33.54859525291443,5.078937100633269,8.078591667218513,0.003949398062649701,36.31194040405738,0.08362082377527996
1989-09-12,28.917898564063613,0.38514336466961246,0.07488231269338282,0.009977806249722802,41.53144048832162,6.804868815590972,8.088347649936287,0.004928515257257239,36.22027936541396,0.09308298708057791
1989-10-13,27.70127548012663,0.4914231908149178,0.09941530013118814,0.01017020476118613,56.81198851768497,6.42907119438885,8.103437555297269,0.005854418769335968,36.237446626350746,0.08918690496181776
1989-11-12,26.539208045894952,0.40954384636517704,0.10720228742137415,0.007955516447840674,61.129011207804226,6.879272449720789,8.118093464665883,0.004837641787481092,36.250409852254755,0.09333624536735555
1989-12-13,25.61853839885306,0.4044995396510772,0.1182770383040524,0.009187178512058768,57.90678007871157,7.384252057384101,8.129743657302072,0.004493263604122051,36.26304200445521,0.08676684514215258
1990-01-12,25.195074583618098,0.4741750093163481,0.13425408039392564,0.013244516281408318,48.22440102242919,8.887858928278254,8.13528495908876,0.004847190070248282,36.263866644023445,0.08856955168878919
1990-02-10,25.483803162150544,0.43560633008300775,0.12453316740841026,0.019294415763683632,39.017295413035384,7.398328256404709,8.131557461050592,0.004580520923267804,36.26885744694744,0.09832835406939588
1990-03-13,26.261987682357343,0.43717925349902037,0.09270134566357158,0.015501464592590832,33.01204987369783,6.371465407508169,8.121430156141164,0.005506909069434114,36.310514894244996,0.1081365218768551
1990-04-12,27.50718035544932,0.33747124883844887,0.058791414403144164,0.006097617638423612,23.702893510082728,4.3212632632976336,8.104479527147719,0.0044870797958390584,36.36255349397565,0.09682526376884783
1990-05-13,28.907201587319168,0.31520154463592015,0.055629350194867075,0.0024896977101521714,21.014367743580024,4.048772130410126,8.085061271818693,0.004729596811568766,36.42107314961857,0.09081386583259934
1990-06-12,29.678591585707537,0.2998495035806899,0.05640395597605319,0.002386658896537287,23.927195627103227,3.1082580700808915,8.074621765610022,0.004369682091527222,36.43914238217229,0.09209246837065962
1990-07-13,29.789035561464452,0.2710375169723948,0.05837059085713636,0.002394807718984373,29.91107950315916,3.9092390372720383,8.073807718114582,0.004003646765700804,36.412783330208825,0.08988487885651313
1990-08-13,29.608699279133113,0.3489344212048611,0.06264816439505783,0.00462118887884607,33.46108183847908,5.054203061411577,8.077428921754793,0.005326194917224246,36.31705259249927,0.10884647357813593
1990-09-12,28.969235287073435,0.4130721293356989,0.07451879128437686,0.009412682004010029,41.17083482047385,6.315839970611775,8.08684640990362,0.005522701274368595,36.21334801479148,0.10350018832643498
1990-10-13,27.692998264622194,0.462682170306247,0.09925576040324215,0.011187878420544741,56.650392859789065,7.696836253454805,8.10250308873318,0.005697147849410325,36.229278333557524,0.10035403536578191
1990-11-12,26.473710178199315,0.4329123404824438,0.108813541839555,0.008555837155938675,61.879591945552974,7.879227757798077,8.117795546759565,0.005598793502752367,36.24591583997402,0.11047837283034888
1990-12-13,25.586451555010925,0.5064497586106343,0.12011976429469386,0.0091023347870644,57.32369885427793,8.978034869859497,8.129476370846108,0.005587685039921711,36.25217925572761,0.10884337038175801
1991-01-12,25.414609276533092,0.4468625675469927,0.12804539769488626,0.010902232471334403,45.64518820768671,7.57628127830888,8.132226015001866,0.004208308061430973,36.23932134625088,0.13207536540352735
1991-02-10,25.70663301471279,0.48787563911776805,0.11897458982115229,0.022325454723626393,39.18103071793771,6.684806168874464,8.128296773051815,0.004845715346183228,36.2359747834266,0.14789464448887615
1991-03-13,26.40008593334358,0.40943466653082494,0.08606763466505837,0.01753416716426931,32.12381757191904,6.540445181325838,8.118993320164943,0.004511970960175276,36.28982416977592,0.14080882969948816
1991-04-12,27.52745143342958,0.3892078633540203,0.05806216213826727,0.005831019402172914,24.50816784406852,4.791886535566345,8.103291078413884,0.004751832326553115,36.36480352373604,0.11425039395335315
1991-05-13,28.934812232671206,0.36199249911069187,0.055574593867703116,0.0024430829247616957,20.0619247763421,3.7043240465466143,8.083826249010107,0.005271263555055678,36.415939753473346,0.11005387917519119
1991-06-12,29.60994890433365,0.3760858759872533,0.05714974552700942,0.002230882505505231,25.00072679536178,3.1705955633752945,8.074792016720231,0.005316880843544445,36.44289320941741,0.08959570184441758
1991-07-13,29.692188844117055,0.3350825685235579,0.059621960404567347,0.002208313390166943,29.865658874368748,3.2332354718493868,8.074413570933814,0.004523079992328343,36.41219671993872,0.09312646899721
1991-08-13,29.438729294128088,0.3849846370799205,0.0635666288731545,0.004208870545828154,33.63388599731281,5.24449422077039,8.079109336335975,0.005402303948625615,36.30087758227233,0.0955051239732638
1991-09-12,28.774483149776433,0.47244490645155807,0.07451065918932194,0.008807508054886191,42.21024798073931,5.7039699493891884,8.088701512478039,0.006221626818829301,36.202749168721184,0.1174613960207399
1991-10-13,27.54101289345814,0.4647147184977593,0.10163489852011998,0.009418183903524653,57.63420895551205,5.888818447960419,8.103592085575464,0.005805157718800444,36.23499061256251,0.11910568135195991
1991-11-12,26.40716192706472,0.4470111754261237,0.10898196503554437,0.006435969048557138,62.26371859109486,6.565575817745847,8.117680693023845,0.0052939956286438645,36.24976886799441,0.11225593516269303
1991-12-13,25.471255099339054,0.47509043655217154,0.12110034700385686,0.00997713789192792,57.724032035551055,8.734647026545021,8.129348734507555,0.004741857567294948,36.26764991696868,0.10525934998189916
1992-01-12,25.074152356353867,0.5312941034859205,0.13301339906007412,0.017307085660296588,50.6591152933514,8.675112522285913,8.134096567179576,0.0043102813567833425,36.25975200411244,0.12257265921884357
1992-02-10,25.370878145942957,0.4823512755440648,0.12499044327809244,0.01708156095206905,39.40318719846165,7.165913373782782,8.130592460093581,0.004495688260156445,36.26306618050389,0.13332069255966342
1992-03-12,26.20100185203062,0.43064578790377794,0.09124888523752421,0.018429550885409072,31.858710692239043,5.941333872638584,8.119726030877764,0.00493868440946821,36.30705160335368,0.13269899507086572
1992-04-11,27.33460714751352,0.44769534548075895,0.060005473752784116,0.0066743090813956695,24.757841029061215,4.56327607452705,8.10420475500881,0.0054765186295673484,36.363543451693346,0.12407008899674712
1992-05-12,28.643341303409503,0.3656301839921195,0.055990835718513245,0.0027292725040383835,20.239520752441642,3.6812750213431458,8.0859501882779945,0.0050134137947962865,36.412139052540454,0.11376465486597248
1992-06-11,29.446242981238147,0.31887320892234833,0.05669639924751995,0.0024555050540240194,23.180420165418845,3.6538106167887787,8.074834873217053,0.0047612420454233,36.435407771585744,0.11127400776387719
1992-07-12,29.66126329860516,0.34619182661962605,0.05777908468111862,0.0021299417103499787,28.088307715321033,3.8417923723765717,8.072608691156653,0.00478801644264274,36.40656525651018,0.1121661872297664
1992-08-12,29.435071463973344,0.36035403184653675,0.06209188017976294,0.003779928976614325,33.37722226817723,4.663789635132138,8.076855791255896,0.004611317240046563,36.311675445419304,0.09877826831183531
1992-09-11,28.694594561615727,0.3199857155775477,0.07571810813664016,0.008264874809654267,41.873544185026695,5.622417952785431,8.087732593138076,0.003774510681793644,36.20206282064893,0.10373791957383405
1992-10-12,27.478069482975812,0.472418764523633,0.10052837884486322,0.009557131539315889,56.24009777029816,5.784391924581656,8.10273186486024,0.005190759987577833,36.21398792604316,0.09658787037786497
1992-11-11,26.40065944827803,0.49173134975570454,0.10672916104626028,0.008464974645560463,59.78837064639831,6.828280127155167,8.116313474166141,0.005442761178109991,36.21848536845684,0.09637551885681452
1992-12-12,25.53150132063576,0.4973521974075712,0.12091369154788968,0.011265727412536376,56.556277826366234,8.365403426436313,8.127276263404807,0.005131493621275346,36.227836313825776,0.09867351425007422
1993-01-11,25.181383103450667,0.440589931030235,0.13154409204526765,0.011486435225059289,47.935002067260946,8.158889205033983,8.131686217824525,0.0046429284602907675,36.22252672390967,0.10681542523322739
1993-02-09,25.39804845441285,0.48478526350285495,0.12248944127391448,0.016603545555096466,40.20720183540009,6.951163596067806,8.128698091545958,0.004951396390601087,36.23212854890287,0.14023939959738305
1993-03-12,26.20686075224364,0.38156013389131105,0.0883273884895218,0.018055921897228665,32.94289069809199,6.7064565963344975,8.117860013245139,0.0046012943313445175,36.29143275603979,0.1299053385392003
1993-04-11,27.38289157831386,0.35784926567187014,0.05856077922748378,0.005836307436725874,24.71381933106943,4.871104919658163,8.101640991508193,0.004842543409427682,36.35514821112403,0.11297255184677425
1993-05-12,28.728081932403928,0.4072788770690832,0.054830345514057015,0.003141506065420866,20.607391251217496,3.4361485241608456,8.082970126260575,0.005903842767312929,36.395761625051826,0.10771652799500914
1993-06-11,29.49303315726417,0.3494061112954882,0.05567624196698213,0.0027794588405248826,23.998378127949206,3.773445793179679,8.072511853834392,0.005021807237438758,36.418291520007585,0.09246956856332897
1993-07-12,29.66515135615501,0.32252551998612633,0.057581116130739046,0.002326241111744986,28.843483892963317,4.028998324467818,8.070902209134612,0.004178100379541857,36.392153607138745,0.08692505941978454
1993-08-12,29.52863468013093,0.318153941771299,0.06134242119161275,0.004696452162505607,32.19909207141184,3.8466070412565734,8.07399447964284,0.004124065207337335,36.300545205143656,0.09476753477003026
1993-09-11,28.896779623176172,0.3716179964638356,0.07330246842276207,0.007646936089870009,40.58258970964864,4.492980751686923,8.083567331519108,0.004774005551092455,36.19691236326429,0.10105477796095409
1993-10-12,27.586159235224727,0.3915490091182384,0.09898264747902777,0.00817807716494506,57.25088707972833,6.312653031999491,8.099920570968031,0.004624991814321048,36.21665693466944,0.11173880753648395
1993-11-11,26.38023098830102,0.454643428951891,0.10927638304089919,0.008489904053814933,61.43539113456141,7.328790646957338,8.114956113339336,0.005225253959567558,36.24015191638792,0.11029962518084394
1993-12-12,25.410807204042253,0.451581308434796,0.12145447872407983,0.010146593129932895,58.01424303875939,9.029654449899676,8.127188509666617,0.004684119471010288,36.25690638717259,0.10710899188059529
1994-01-11,25.123167107024788,0.5412297768384572,0.13232087338392273,0.01253009640280782,47.25172621569719,8.416465106559118,8.131270417282018,0.005274233104637794,36.240936100176356,0.13374322860157822
1994-02-09,25.442530375002114,0.47750720428114435,0.12183912839077943,0.017060810462617496,37.376459302309215,6.818118820985625,8.127631421306287,0.005086600952161731,36.22831064717068,0.13876059220422113
1994-03-12,26.333258953881508,0.45626311008752163,0.08504216839114115,0.01773494455480433,30.677244444332942,5.560866043469606,8.115919884311138,0.005452380011989683,36.26142061716414,0.1356539893522936
1994-04-11,27.55531060781837,0.39139975510582953,0.05798959798332947,0.006749236103313576,23.811720756815802,4.328239004121274,8.099111382669404,0.004764023240766879,36.324397467335864,0.12426847989053787
1994-05-12,28.803889217404517,0.29915657840330284,0.05564966478583729,0.0026779384023394794,20.221977312781174,3.2022025075273577,8.081834052562352,0.0039696709044861386,36.372022379754156,0.1070969412659177
1994-06-11,29.594036379812987,0.3360170575885481,0.05604682448759385,0.002396623494374592,24.056677150829593,3.3910010841448046,8.070979805693701,0.004685751636451946,36.408003349175644,0.09020604460047886
1994-07-12,29.747118840446518,0.39915861204392544,0.05754235939463159,0.002493784082307069,29.01751622805182,4.034133844319621,8.069619610187718,0.005209517817684093,36.39449991654733,0.07795151135413038
1994-08-12,29.634750484855484,0.33062359564889626,0.06094426585779801,0.003102984104756665,32.280611249425526,4.853029283581162,8.072275107997175,0.00372027134942709,36.3057086211885,0.080401263845748
1994-09-11,29.01591861599225,0.32160299866090214,0.0721513908189883,0.007225855984313237,38.617768047751134,5.058252713030631,8.081896145865755,0.00357667575194018,36.18280334628019,0.1006325255347608
1994-10-12,27.60504278364845,0.34716728177898887,0.10216624904381998,0.00936928604848974,55.95102477051913,6.050321973218471,8.098917979066638,0.003692221064120137,36.220233988578826,0.09277889030222279
1994-11-11,26.49877449524058,0.4206353896416076,0.10753561105635895,0.008130680120894063,60.04508905351983,7.502975357653456,8.113117143178725,0.00477887231579121,36.23666585271528,0.08639253024780044
1994-12-12,25.642901201104348,0.4979115465983282,0.11855685110959255,0.008853794806535599,57.15561230479534,9.377183949790979,8.123988574521954,0.0051706359110880685,36.24507206950256,0.09623473359795374
1995-01-11,25.266737994356887,0.537584096467597,0.13129725108610094,0.011198991167158374,48.53187147295046,9.568710410020776,8.12875430692502,0.005171101254117514,36.24163983100917,0.09646897342806728
1995-02-09,25.560833449177377,0.49126246605042667,0.12331835823302674,0.01909049550670958,38.534159011893266,7.7522778857654515,8.124948162608442,0.005006951308287226,36.22809290250452,0.1099085808684045
1995-03-12,26.311398084594167,0.3772582469223726,0.08672936013989654,0.015692735529178627,31.713375236052272,6.649972448903871,8.114906637915334,0.004821892578810565,36.27671467795094,0.1223251785724335
1995-04-11,27.460316944417695,0.35306127856506553,0.05955623555350565,0.006012340812476272,24.86197976608632,4.378947210151071,8.099016029882025,0.005002735528736457,36.34968479583028,0.11366683429469841
1995-05-12,28.876727549019165,0.3111575115621033,0.05512983773731784,0.002570199128949865,20.660727727602925,2.981491968887274,8.07942238565486,0.004863050858449674,36.406192512597244,0.09736357133391262
1995-06-11,29.619952444880738,0.35358188972276167,0.05542277578654603,0.002872679363688119,24.449362393921888,3.582170565161854,8.069448069720282,0.004981298559853905,36.42824811691331,0.09161512817127547
1995-07-12,29.83220497398616,0.2933993261787432,0.05764909923059901,0.0023127224316210103,28.314949588920978,3.573222926897112,8.067452839111617,0.0043995224788962745,36.38814051965171,0.09877248680878482
1995-08-12,29.668573605030964,0.2751714741268141,0.06082531521412658,0.003069465456186527,32.4689471528218,3.8814673964647524,8.07098951327106,0.004112632270255881,36.294658334491814,0.1110931318216052
1995-09-11,29.094540795768868,0.30052063527307815,0.07146615803015788,0.007375379489076011,40.9072672985597,5.419354826607553,8.079652652324997,0.003909782424491442,36.20179880720901,0.09732592986236825
1995-10-12,27.833493419522437,0.393666901021844,0.09752421802384464,0.008782811381895815,56.176309885571015,6.478244212098359,8.09531189557607,0.0042718568741260945,36.222453608439075,0.09094774523854
1995-11-11,26.55423154795708,0.3518385801196184,0.1102650213384607,0.007035596694768425,62.56415876528353,7.6092072979317695,8.111030330012298,0.003831925426715456,36.25119256489283,0.08968191250740971
1995-12-12,25.692602716431455,0.40453562424000844,0.11793735164987001,0.009001551243020845,56.835027680360284,8.750455876454403,8.122404552995327,0.004230657371212972,36.252080955212584,0.09556086164900648
1996-01-11,25.412954953649038,0.42711788340348195,0.12801509124276514,0.00942512497582748,45.31497430115887,7.850958846747181,8.126538534226261,0.004208113154550614,36.22487420486643,0.10328906715269569
1996-02-09,25.625825291967598,0.4301798000606007,0.11992359118540237,0.019642207526970476,37.95557771606952,6.145462748386184,8.123498555148219,0.004436880539517176,36.21030099059672,0.10605996787441216
1996-03-11,26.406085971579067,0.39625413730610415,0.08377522715996223,0.015559580218483315,31.213758995562475,6.7157609613702265,8.11295612651716,0.004707175188380159,36.248466632121556,0.1099360029109278
1996-04-10,27.64868250315338,0.4094902701456715,0.05721795793920019,0.004973341961873104,22.349799659311554,4.236049366672983,8.095693266527373,0.0050490689544137055,36.320337115040786,0.11008122687507256
1996-05-11,28.964918935614936,0.3307831068545061,0.05533805024326077,0.002220673765607924,20.80324159379831,3.8453104689103754,8.077318585523761,0.004997102061947272,36.38126609004335,0.0996042635124828
1996-06-10,29.63492442935954,0.27810972954367863,0.05598481242114849,0.002275164562676028,24.009677625099602,2.2649106910512296,8.068279050239545,0.0046093175638795844,36.40375203864187,0.10201096250965672
1996-07-11,29.7850052267368,0.2778532534330067,0.05795195102029867,0.0019753331814100546,28.971421285058362,2.9657493515995785,8.066931754383251,0.00393144864689472,36.387939559085254,0.0847571821631529
1996-08-11,29.702176186682127,0.2963794308486966,0.060964201706535624,0.003092512497666855,31.197347001160303,3.820660279009445,8.069396501338476,0.004386121427921043,36.28383776288098,0.10102590938518335
1996-09-10,29.091448379749767,0.2767786230737585,0.07184378376724267,0.007317055487660461,39.43722688809868,4.367432437825109,8.078532902700552,0.004427315772743304,36.18843147182783,0.10459572937691396
1996-10-11,27.729872160879886,0.4408145957312806,0.09897217877752093,0.01025699359255918,54.8291930924117,6.163468675771105,8.095422742048791,0.005641918007321258,36.209394484541896,0.08509039687977153
1996-11-10,26.568694636031374,0.5048051977982168,0.10852161347471063,0.00805531431021754,61.16694180033648,6.641881092139856,8.109907045132841,0.006126158942171434,36.230184139211275,0.08594812019529582
1996-12-11,25.60743018230827,0.4866098365112668,0.11979923610824195,0.00851485074549864,58.165431000927896,8.99278249687571,8.121885524087562,0.005287571223840101,36.250000159284674,0.09983409065327377
1997-01-10,25.397605378923163,0.5127518006066829,0.1295462666723432,0.013894464965662132,44.30437289287404,8.634437561530758,8.124984933068468,0.004828394919251799,36.23775534194057,0.11587009046526622
1997-02-08,25.69769055147299,0.44705539021734575,0.11982428820724972,0.0172276075477971,39.6291137731372,6.458579156682475,8.121012357658369,0.004573918057748007,36.235855935355005,0.12101997313759207
1997-03-11,26.319794937263783,0.3778897543887147,0.09059828609492845,0.01828680408313378,33.330890820803816,6.61642904052568,8.112481293985638,0.004769310460790087,36.28053337708084,0.10889033934416141
1997-04-10,27.631239274625504,0.31723215802868443,0.05702097516608999,0.0038643213420048155,22.674775168743203,3.6696795046833204,8.094463835912427,0.004595258256657683,36.34420734461632,0.09883727085751413
1997-05-11,29.006179813981817,0.332077291410762,0.056047134789866025,0.0029747055607518527,19.64344489282658,3.37357071651515,8.075298419485403,0.004877627855252138,36.39372721214584,0.10411748606266324
1997-06-10,29.689821713546248,0.3025629443576448,0.05705955788989394,0.0028795753332343495,24.134450890489802,2.3451541793082344,8.066148707265393,0.003998400942262884,36.4261410371922,0.10204650776410244
1997-07-11,29.826343200021594,0.352182027314459,0.0578974873115026,0.0025263705409470988,29.64881863681596,4.010488003004186,8.065112607108402,0.004682070625833874,36.42417911904747,0.08537760133954118
1997-08-11,29.71878503023186,0.34085007708507037,0.0615930840406423,0.003539249420886502,32.648381451604536,4.026259525446179,8.067793442786693,0.004351720716737839,36.3312840845294,0.09726050828782783
1997-09-10,29.143820243953524,0.32363559231795225,0.07251304824353458,0.006885973849034854,39.83126647599773,5.68037137484449,8.076477929374605,0.004090823522412677,36.222073362245936,0.11220911379606084
1997-10-11,27.798387157239357,0.3870865664172949,0.10058320456037728,0.010230158088676567,56.76985468758413,5.928646259401444,8.092796053351014,0.0042316681930899035,36.24916974961262,0.11786327293139243
1997-11-10,26.558686986519646,0.4329294049928361,0.11045754238129557,0.009182335309304308,62.2171017529454,7.254098122695927,8.107986111697798,0.004825415858229232,36.2819907264611,0.10699175906058433
1997-12-11,25.750122816953393,0.43770291344098766,0.12116981353797333,0.008599966840592168,55.714640023209974,6.968336566417557,8.118680432141813,0.0047642207400036525,36.28080048936817,0.10827383965152713
1998-01-10,25.342981810141104,0.437919697968143,0.13133263441227228,0.012938851196344274,48.628309071030486,9.02202035132186,8.123890795449903,0.004618625054296838,36.284951286156726,0.12247177988468097
1998-02-08,25.643381521793202,0.45256342550062506,0.12310483286601065,0.021003755610763456,37.53426233402609,5.327230947256973,8.120300511236122,0.005250963576326453,36.26680459468837,0.13381182538239686
1998-03-11,26.495595529678027,0.3793709270543234,0.0874593597409935,0.01864749508531819,31.365927475883257,6.629110248820437,8.109111944297027,0.0045755936180556745,36.28284809960611,0.13363273938584533
1998-04-10,27.585979795316344,0.368753449318791,0.06081668263686035,0.006267207874970046,25.08251911732553,4.974993571613423,8.094133235171112,0.004686090715542872,36.35105340557088,0.12124091283779857
1998-05-11,28.950807739795028,0.3778096885147241,0.0562587187156923,0.0027985361862582873,19.781352225051045,2.857328027383617,8.075537897978894,0.004832202421638173,36.3903862121516,0.11940733764912606
1998-06-10,29.77044070270124,0.3652900509128776,0.05689951372302569,0.0024235588207279666,24.097185069892962,2.943822044922291,8.064627261520377,0.004693452109329748,36.411051551629036,0.1175525177893451
1998-07-11,29.96098838734136,0.29557063926818505,0.05822673631780433,0.0020578343138311942,28.733015214853385,3.556286270178639,8.062836153117603,0.0033929484645261136,36.40710292753044,0.10083050344090018
1998-08-11,29.87182988092578,0.27882543558557027,0.06154477542096815,0.0029704556352329885,31.224050408626645,3.6946659412669596,8.065433327951927,0.0033099859642409177,36.30037033237228,0.09806719306841229
1998-09-10,29.212224420548992,0.291085220927317,0.07272723064724042,0.007196744005771018,39.44512639783564,4.886322981589318,8.075109723080208,0.003974680109763502,36.198309758559496,0.11509911000394908
1998-10-11,27.98622661977854,0.42543822505767737,0.09746240022891875,0.009500155339016629,54.1374492287437,7.270209756887173,8.090128384183814,0.004392114691016453,36.22796793146086,0.10887716690407702
1998-11-10,26.80599360709266,0.5014541285907306,0.1087004214494597,0.008490732390148517,60.60115528248451,5.8256854628841594,8.10477080676265,0.005243514799482861,36.2518687386225,0.09934870786012913
1998-12-11,25.80857892520065,0.4550873917201114,0.12097761392439424,0.010576724631993082,57.33337800537827,7.8588558456161275,8.117087238694518,0.004981360281381773,36.26625089281983,0.10225965404434938
1999-01-10,25.492260653860935,0.4682136970900347,0.12864498524994114,0.011483854038507841,45.3335375110345,9.811845173051172,8.121545715862828,0.004583163847718312,36.253652384882336,0.1209238776846806
1999-02-08,25.670126173821355,0.4610802830753423,0.12859004346699499,0.018489043170803215,38.95250603011103,6.25213124509714,8.119009220228707,0.0046460011116775,36.25180102683762,0.1287578740846872
1999-03-11,26.549789763601062,0.399039355054506,0.08563092360952322,0.015059468275960336,30.185350592160404,5.41584369565667,8.107388456526488,0.004989676409886544,36.29214363797541,0.1204716180411294
1999-04-10,27.688495076242543,0.4171633164077374,0.06092118987566842,0.008979556570326296,24.74233613689081,5.604977013012086,8.09149336325228,0.005450167126387859,36.363128569497455,0.09789341184775507
1999-05-11,29.10657894700699,0.39782824565409436,0.0558982780080935,0.0026771058204930294,19.560266700891994,2.9791074951846324,8.0719446150126,0.006082356600658338,36.41384982353464,0.0921697964144467
1999-06-10,29.862676442264497,0.35302982702023983,0.05626585268359707,0.0024304297667640364,23.249791518690873,2.805059227981419,8.061638641543531,0.00530057930053086,36.4449419313082,0.08792922242264416
1999-07-11,29.928550854666057,0.340529194003137,0.05827607850393803,0.002423269753630047,30.016202228065787,3.2902049243986684,8.061585642876173,0.004483064346379671,36.42252836601495,0.0916116984670629
1999-08-11,29.768813352460008,0.30701105441437554,0.06162402278688922,0.0041207261084519895,33.40509623651055,4.592269964051117,8.064873213976108,0.004439224144062323,36.335210452153056,0.09557261737522428
1999-09-10,29.28337054497971,0.31914453123525777,0.07182041311930742,0.007900031177008339,38.6867976646747,5.9088323198011015,8.072447112340686,0.004460152430123531,36.22295827511269,0.1040349296078343
1999-10-11,28.02240044582403,0.40110214777793135,0.09776232574007883,0.010083739065079676,55.44407473919554,5.6652874854357425,8.088125680084408,0.004676759150845822,36.23961857509329,0.10034750384522281
1999-11-10,26.809036555928277,0.4682633466138062,0.10602776915465814,0.0060273932332172795,62.89262168020237,7.325182987611649,8.103140945187555,0.005237779354758415,36.2648215375104,0.11067174016301497
1999-12-11,25.84528288014227,0.4377867910471609,0.12138956845526572,0.009595714826416699,58.821936836127634,9.272672278715156,8.115328792986112,0.004611510105401104,36.282809425707754,0.09924165851335381
2000-01-10,25.54857768684824,0.5503513269112178,0.12720671366313002,0.013951817826256126,47.650846823510555,8.245923741539494,8.11964743604963,0.005474131511081047,36.26736879961071,0.11091107079880587
2000-02-08,25.6963557205695,0.504510908654747,0.12198621204899875,0.018709606249125637,39.891695657178985,5.752247637823114,8.11769343154064,0.0053077489466648265,36.256568513222156,0.11262353181775595
2000-03-10,26.48944356633232,0.4815315735750903,0.08599088596007806,0.01850604160689049,31.82201651320226,5.323589218950637,8.107193539128394,0.00568830769991347,36.29729767354254,0.10507844834411856
2000-04-09,27.690619543603326,0.3930526616632551,0.0594487655215658,0.006868526426660147,23.6392131527536,4.490154764299009,8.090538673311555,0.005268635870577732,36.368620678179155,0.09529526167031156
2000-05-10,29.16128705593967,0.2908468522755422,0.05561126632199751,0.002011044887950628,19.58327028725399,3.3365238086954148,8.070339139143146,0.004605072824104302,36.41090391416325,0.09721814248913237
2000-06-09,29.8647905889959,0.343329685137164,0.056751809161035165,0.0024056722349021127,23.897528292455878,3.053395225267981,8.061005686972473,0.004897712964064596,36.42916503900024,0.10110606315908145
2000-07-10,30.050127492052603,0.36652015482995465,0.057592806675161194,0.0025206721649114975,27.94415977446897,3.747567911312596,8.059096324829543,0.004583430050715471,36.409272757679695,0.08448508208329528
2000-08-10,29.98573347191614,0.3414034826102603,0.06080261107291643,0.0035093117436650547,31.071401910661002,4.8763295449515045,8.061032583027204,0.004621302810042494,36.31736993325815,0.09596393531794346
2000-09-09,29.281345264378437,0.3339305917718748,0.07405663082261371,0.008048960106823945,39.58314431258305,5.164933972666287,8.071692509428253,0.004803822238531536,36.198404092152074,0.10157501535993711
2000-10-10,27.997126555653832,0.4438109889030142,0.09881590174890016,0.008998446512453307,55.03304451702452,6.5011959170202,8.087469144824952,0.005530579146406255,36.216334043915815,0.09861249760013208
2000-11-09,26.761884691749234,0.4729140445997469,0.10732481980861273,0.00814025958667355,61.96950235672266,7.730382378202375,8.102605532382006,0.005958658227782925,36.24178097631896,0.10287711318548744
2000-12-10,25.818888280336935,0.5262024403578628,0.11922651545897239,0.011314124612431337,57.38784486355137,9.541854078970943,8.114528680955592,0.005647033004889468,36.25644199653405,0.11117679261729761
2001-01-09,25.445274186843335,0.5058394709344041,0.1313982326193518,0.01300323104214098,48.522804480510644,9.997953218945277,8.119365496706173,0.004772168124904666,36.258144294429734,0.1263270842990439
2001-02-07,25.79447092526868,0.4412230971688319,0.12064754112422095,0.019776770323561572,36.92970049598568,6.611647456884179,8.115470411876768,0.004941890249164123,36.23537983522129,0.147199955876342
