date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1969-02-15,20.641126593651705,0.8521483789000661,0.2225403161576947,0.046321846551064375,14.319409386074337,2.763872677817976,8.209039045885847,0.0072601467407043445,36.156914971213915,0.13170228239821632
1969-03-18,22.27443296048493,0.8075858718942628,0.19164044353423484,0.042096280919116214,11.680983241484821,1.413472861717227,8.19297102481582,0.0084263183574,36.11891312024735,0.16177368644208828
1969-04-17,24.568389276036218,0.4983400346964598,0.115919638383682,0.011040725114998411,9.52838400336247,0.7470244319332261,8.16554679277298,0.005779179326251369,36.07279153966693,0.17899926421730517
1969-05-18,26.991805129848775,0.44899472931816237,0.09508728715734929,0.004349980754125424,8.56633633488088,0.5991486998346489,8.13511824668245,0.006178724525484911,36.01315384619164,0.17492712594564683
1969-06-17,28.738969299277457,0.35971672858204906,0.0979914156457079,0.0040340117611659615,7.397501422796008,0.65740714634052555,8.114828478540284,0.005002465725040559,35.94207351189612,0.17556076222778427
1969-07-18,29.43300827264535,0.3001491459017381,0.09997093249519567,0.003982340043388016,7.4006694929032255,0.6021222202640091,8.108454235755588,0.004257383056153771,35.93084515278332,0.1631064746837692
1969-08-18,29.14943764914824,0.3100037503480443,0.10195101952462778,0.004569663725729333,10.218515143333713,1.6390979281342444,8.114088488485976,0.004314477646897671,35.98178486012745,0.16042051435477991
1969-09-17,27.306972866265742,0.47222293058324993,0.11213654741096388,0.00584030316714319,17.375812726928565,2.9240473903428694,8.139330801684315,0.006191216393902234,36.04870702203708,0.2125746836881123
1969-10-18,24.856144578933414,0.701160083666057,0.11332222143677124,0.006479313480280766,24.435931007252215,2.746681136676112,8.167967884655836,0.008494922842925511,36.16749204292869,0.16453998116890317
1969-11-17,22.268235158315054,0.6550645534577583,0.11352909268744643,0.007613260941703472,28.138573433203796,2.8161045530549207,8.1950052745087,0.007610857695858492,36.20204378129806,0.157939489515949
1969-12-18,20.38119532843,0.827151054262307,0.1312982742471225,0.010147714963818954,26.695311554469,4.36533723516064,8.212381473615233,0.009077584878990014,36.19309265399945,0.1607352984649049
1970-01-17,19.81812872047985,0.9391620588349032,0.18046238854449212,0.03442042182980731,20.529219217768503,5.290388585093639,8.216523935017564,0.009283442735094925,36.19296101096137,0.16653982697850045
1970-02-15,20.59810678185922,0.8764696134132772,0.21666341771144382,0.051640948558970015,15.748714343420959,3.5848670287363813,8.209316124807636,0.008486154917292679,36.16095241643386,0.1727611614539638
1970-03-18,22.309261057140308,0.7894379964093499,0.18535717277057703,0.04316094206366436,11.295140995008426,1.2350802737274535,8.192129079274558,0.00853863483581407,36.10248501225977,0.18295251667138093
1970-04-17,24.635794730737526,0.6293614491611785,0.11693763906893012,0.011665141025049673,9.559645553035278,0.7510218229638066,8.164112887025711,0.007807466316846754,36.041799195445556,0.186656235556503
1970-05-18,26.998615711472336,0.4944131994280715,0.09704310200266476,0.004726816210815006,8.43316576650146,0.6945155022539873,8.134581265191747,0.0063698268202858595,35.9780020568737,0.19724888257789697
1970-06-17,28.766710726584574,0.3901244972193727,0.09712582607824341,0.0043187889622003945,7.441802274064998,0.5997409989076056,8.113763534172229,0.005470919645629527,35.921573103601155,0.17627024383662415
1970-07-18,29.520244332428238,0.3484303373535494,0.09897537984600317,0.0034135721407566708,7.422019399662303,0.5767500992804276,8.1064295623408409,0.005337091195568253,35.93049236198199,0.18301406088004096
1970-08-18,29.25290899555749,0.35028353190805245,0.10135162205926372,0.004789113147565662,10.064819875341298,1.350837231478437,8.111899517834479,0.005068795991864825,35.98895638846535,0.16686851790605625
1970-09-17,27.35501374577478,0.48143989542239257,0.11209083693143793,0.005752281573257932,17.741333343529412,2.172846595009329,8.137496114187464,0.006451211678640627,36.110128800839895,0.13502287282005218
1970-10-18,24.6385416435574,0.635278419852365,0.11308437101170159,0.007040001575610977,24.61735807198399,2.4557091213112643,8.169369448990029,0.007571243984426737,36.23431966356026,0.12820485448227037
1970-11-17,22.016871749274486,0.6813925024446232,0.1157337378992564,0.0101697866082207,27.957947202618595,3.0254027287137313,8.196669523804589,0.0074459201154141764,36.26198230216642,0.13746469237956088
1970-12-18,20.17656252633067,0.7896321527184157,0.13262488191910685,0.013634338727554658,25.979848134342816,3.9592566352371814,8.213247918887781,0.008075373868730636,36.23821274320716,0.15882402760316103
1971-01-17,19.790768186813104,0.8186746871492306,0.17570345881512558,0.03315440212721995,19.494397659793,4.67792426294272,8.215985751454166,0.007626305006328278,36.21152771244967,0.15074437734163187
1971-02-15,20.511740537697033,0.7959418996161701,0.2245197996323803,0.04316526228254314,15.921787844998086,3.485696153005108,8.209683506769643,0.008482108161249252,36.17062672345382,0.15358471327148038
1971-03-18,22.01917798265084,0.77931766721946,0.195183741044182,0.0569302704701095,12.099221857425626,1.9113592419714804,8.194432264775815,0.008995669970154267,36.11101175679659,0.17569517333983395
1971-04-17,24.461934945007652,0.49591947756668636,0.11713311575926942,0.010537293349176434,9.489947548249004,0.7016804565220621,8.165209853042533,0.005638910215398451,36.07434603024524,0.1978465508571298
1971-05-18,26.95224932707785,0.37575839712872766,0.09754432237593909,0.0039917425022399445,8.453669111478696,0.7381305708502531,8.133976256924779,0.004768905921056632,36.01341546407324,0.19334965101912696
1971-06-17,28.71173286427008,0.3043487937330444,0.09928773433827255,0.0037605410414436754,7.346015851016172,0.5896082376059897,8.113572547477533,0.004530624974542167,35.935888710832025,0.192491760088699
1971-07-18,29.444240252729536,0.29004461731057785,0.10133098596765766,0.004444615410580369,7.41564236306962,0.5231974294542876,8.10663098362597,0.004246136278861159,35.93102946699171,0.18073168960942265
1971-08-18,29.190235211527384,0.3591015955917324,0.1021564586793537,0.004133259482105529,9.884441553820942,1.2960145029810768,8.111855554124308,0.005220444252280332,35.98422797400317,0.2169689696376693
1971-09-17,27.454721020479866,0.48193641281806504,0.11227712753632528,0.006530364690462155,16.561190787679763,2.0720179544994815,8.135656400869301,0.006507047498079866,36.061925866795896,0.1707434906477027
1971-10-18,24.717415880554427,0.6043754451090675,0.11467800557930438,0.007810803661020503,24.20775852769298,2.092223634188561,8.167762761960955,0.007361373961056636,36.19536437751535,0.14725747801650124
1971-11-17,22.110919729991643,0.8371734326449061,0.11405699346166216,0.007836911284362773,28.000968281664413,2.7002993211874977,8.19465424338129,0.008534032469922383,36.23779200596218,0.13410085336295738
1971-12-18,20.291563801700843,0.8722172205803584,0.1334811212383265,0.013935112502323974,25.17715099719913,4.5940295596527925,8.210883769942887,0.008752294834410373,36.22437935881202,0.15530679169639572
1972-01-17,19.977603682285686,1.00860982218904,0.1778978022780974,0.029245980966127797,19.76553655725362,5.280032398681668,8.213021790405127,0.01005783085102147,36.20091734565913,0.157610045764584
1972-02-15,20.615417601082672,0.9498235313059994,0.2150999731042386,0.041827981908074664,15.605631273259549,3.32320221273542,8.207779922924836,0.009609192821099424,36.1680618115459,0.18048619404832153
1972-03-17,22.08768410941869,0.6974144869266979,0.19339098422180145,0.04665239449739683,12.102443398275359,1.784838307095234,8.193569246238939,0.007991838165772838,36.11088697439646,0.20343885431355396
1972-04-16,24.408156197577338,0.4721239521234705,0.11940404904843284,0.011145773537139305,9.6496359033236,0.9988503382331699,8.1656567831624,0.005841589298374382,36.05192992989144,0.24589360457201587
1972-05-17,26.796142076191664,0.45852165674686735,0.09886501647196771,0.004630908963134667,8.583908211128314,0.7517713211086893,8.135448176777544,0.005686612542104445,36.01018138797573,0.24054630618958464
1972-06-16,28.674024084597864,0.3411729993729768,0.10039273552926511,0.004298198482978555,7.392109781860512,0.6540720773281204,8.11313593161187,0.004453537653951104,35.95032315783733,0.22188795311745368
1972-07-17,29.524651668554966,0.24546971805101303,0.10102797049575503,0.003799645998359912,7.3738047580815635,0.44757187700594203,8.104425697474616,0.0035194695902132926,35.96460299299566,0.20527382382694034
1972-08-17,29.26684910550182,0.3680267278277759,0.10369471452147563,0.00472309909277114,10.241316737839938,1.1926158709893697,8.10955858896633,0.005365706975685562,36.041531665782166,0.17695877009520172
1972-09-16,27.411282491760435,0.49394064554838324,0.11305958859775163,0.005354225930376762,17.30229128546515,2.3530830034952697,8.134989847145297,0.006742030618804135,36.11137189726724,0.1828087576712424
1972-10-17,24.890936593619113,0.5612102212131129,0.1147238741503084,0.0083309878974657,24.45493373717017,2.158197021689949,8.164659446342862,0.006878881524926415,36.218370398756804,0.1495911406431127
1972-11-16,22.243592351537895,0.752572504008437,0.11247933809007321,0.007689481067492484,28.35204796318111,2.6924655514666367,8.192347175524322,0.00824510848434118,36.25040712273872,0.14758448640879077
1972-12-17,20.266914474708013,0.8818981280705429,0.13438608567526206,0.013739557727183636,25.93729797678689,3.967078827259989,8.210568210167281,0.0083982341544588009,36.22804581903759,0.1562942488625041
1973-01-16,19.9117400809986,0.9871674542497917,0.1709187088333129,0.02564165619840535,19.980228978161087,5.354862086304398,8.212633061639272,0.009714386207868258,36.208696537375,0.16259520669624597
1973-02-14,20.562589144961017,0.8940329774308392,0.22849466502146443,0.05402288497765567,15.887957688408894,3.034524449996845,8.207092662038322,0.008673161134233743,36.16747634026129,0.1718181116980602
1973-03-17,22.122600226166632,0.7756989778078209,0.18809676130845043,0.04066479958488826,11.838546250023798,1.43741744261933,8.191520808606107,0.007653221921044349,36.11980310620639,0.1943474530592705
1973-04-16,24.521409383878567,0.6739821350135261,0.12209900176981739,0.01690732367595042,9.451678215546428,0.806833856981212,8.162611008566401,0.007839916215549182,36.085781212558864,0.18442581135860914
1973-05-17,26.93864249759948,0.5465669019751966,0.10055424444224263,0.004647766827499318,8.499425925938505,0.7195242405136484,8.132230033960369,0.006831368759394247,36.030946105307045,0.17644273410139863
1973-06-16,28.782479947506253,0.36126977757119455,0.1019726995226213,0.004468512824212386,7.472846448592055,0.5528265033987341,8.110437528972275,0.004722507267536849,35.96607907036206,0.18699153851206915
1973-07-17,29.4742152421031,0.3076331906304575,0.10477408304291058,0.004774515657898525,7.44746196605035,0.5740223289255086,8.10401622459021,0.004351463668234986,35.96740668881309,0.1676611207005114
1973-08-17,29.112171223958544,0.3500068031191538,0.10669935288171148,0.005273571486616413,10.495202422971794,1.236496871567278,8.110661679027729,0.00488432554493875,36.024152100971286,0.1708141823336826
1973-09-16,27.29087779453913,0.48274548987588006,0.11593582981830465,0.0053373522571543005,17.4253728998824,2.8171242285000573,8.135366237128236,0.0059527220886121815,36.085285793949645,0.21050919670912707
1973-10-17,24.583047470019228,0.4067064972125607,0.11341133256768858,0.007468615797566355,25.326697576758814,2.1268592098193198,8.166781751115026,0.005139259888296741,36.22187878971199,0.16739147072736416
1973-11-16,22.140661123804843,0.6687257615925478,0.11473329755122559,0.008178260875913263,28.039090244680878,3.1661639006953712,8.191694451354884,0.007531856227840172,36.247052037101234,0.15788614161296408
1973-12-17,20.37163972679211,0.8397494095950528,0.1319664786226607,0.012407515500272864,26.372038119784555,4.528430277503088,8.207908773478703,0.00822377872758366,36.223782868283664,0.16543369126692495
1974-01-16,19.89650307984546,0.7986995000764833,0.17997962484765279,0.03636564880478751,20.62318110629102,4.169560563994215,8.211596786460568,0.00783580014005424,36.196000673230266,0.16071130949445858
1974-02-14,20.52213264149381,0.7766719874466088,0.21642530635477275,0.04173955745427049,15.60416707296999,3.2119447884767403,8.206340941116874,0.007437864455653602,36.15628679530592,0.17046224104718347
1974-03-17,22.247239516204104,0.6833894691103299,0.19286153871953554,0.038551060364890054,11.412993085103233,1.3579985162676542,8.189046960047435,0.007553008160582053,36.09867252923955,0.1910063513438445
1974-04-16,24.537415577791442,0.5289403556582473,0.12027502857802559,0.01130092046310793,9.510426022442173,0.7713665816808138,8.161529039325291,0.006268627662669268,36.064811129355995,0.2083262863040347
1974-05-17,26.95575085407756,0.5088180338709174,0.10110268478286562,0.003972076833356617,8.485801287995612,0.8941764853880086,8.13114528762427,0.005803014229864677,36.02144920570396,0.20676624315636968
1974-06-16,28.767015095301634,0.36466521097255433,0.10312208579395991,0.0042084146169029365,7.633747761918758,0.6610211497202778,8.109945218843212,0.004350878393664715,35.96269324089353,0.2100627087223274
1974-07-17,29.521384653424562,0.324979135335245,0.10464401286199651,0.004138960338368606,7.57158632025559,0.573609422743134,8.102723061741615,0.004348027207981112,35.97448098102951,0.18512486950690743
1974-08-17,29.206732547240005,0.39574922689178665,0.10662929646919746,0.004691721313558316,10.14540915639443,1.2032658721417289,8.108765402405407,0.005359381719562118,36.02969955041531,0.1701970980732409
1974-09-16,27.41904829671702,0.5366315583354083,0.11513754760237042,0.006541731567210638,17.03630126727975,2.4790636207622176,8.133137270628168,0.007048310941556776,36.08994041648299,0.18246090105743376
1974-10-17,24.666648018677975,0.5555363726732243,0.11431450688382014,0.005886073332839816,24.93503916952256,2.697704904543218,8.165320366659477,0.006576098718208088,36.22177366759735,0.16171208570863518
1974-11-16,22.158879854443086,0.7612442042515362,0.11368688206649918,0.0076353210746075125,28.25631564901325,3.1228615372627595,8.19064776756581,0.008385992344655372,36.27111554058413,0.14059238627199613
1974-12-17,20.33273141684163,0.8564338709633678,0.13261288816888087,0.012499717498265601,26.78351437967547,4.550390121230381,8.207279966022826,0.00886029256430152,36.26913016201432,0.14874984909224903
1975-01-16,19.73755667086374,0.9589494978281888,0.17856021933100283,0.026219821980968717,21.853373642049164,5.713806006779933,8.211322174472576,0.00936495350354947,36.2506082558401,0.14542722412317746
1975-02-14,20.363103873433825,1.0032202565713957,0.23188347046789193,0.06858041485588355,15.883015715367574,3.4399234871281736,8.206251066637641,0.00972655373835025,36.2021066332392,0.17396213121938478
1975-03-17,22.042838025934557,0.6844295521340027,0.20523934474014952,0.046952483555513756,11.53044306972158,1.4714996503972246,8.189876573864773,0.0072913228889035725,36.14689203116357,0.2057420239291676
1975-04-16,24.385023377628496,0.5699767091676456,0.12273889423114726,0.012613199555099965,9.394684902229978,0.8683373401849563,8.162525826445625,0.00736291919153933,36.1050792597825,0.22910432598259314
1975-05-17,26.78342554295586,0.4511856336053546,0.10260683511234278,0.004030743952711941,8.626735040556312,0.6271064738167644,8.132636100963486,0.005820766709009427,36.04219380666552,0.20501783489188785
1975-06-16,28.622289638008407,0.3235753196320165,0.10486859692178459,0.004479015546269092,7.488565104779119,0.6221397657366698,8.110936009942918,0.004792454695550415,35.97527660092022,0.19409204219793558
1975-07-17,29.37840476185982,0.3345446443447174,0.10707607608932462,0.0059760208945290275,7.4684975862048635,0.5152219317322208,8.10377813799447,0.005009770212441438,35.95624421200455,0.18878987677232714
1975-08-17,29.06761182000551,0.3325432160373385,0.10794165740370937,0.004271245099062766,10.181589454446499,1.095542074274873,8.109840489074637,0.004758610165053183,36.00416621442965,0.17213310150922811
1975-09-16,27.214125109319628,0.49215406096434217,0.11646257954670615,0.006439989458400817,17.463032823344534,2.2189466871928696,8.134854554051133,0.006691609505645532,36.083919642024604,0.1861973875776923
1975-10-17,24.601641100404745,0.7426858421089644,0.11433626128463052,0.006778626970259429,24.490638158585966,2.437840690298554,8.165031019901123,0.008624615623260525,36.212941729895,0.15845998524361288
1975-11-16,22.118776146722876,0.7552365762156349,0.11511507100219809,0.008987651532248182,27.45289657483124,2.8912134161562073,8.1900635103226591,0.008179480646857031,36.229648494357946,0.14849160976342404
1975-12-17,20.151415308007547,0.9736463607633471,0.13246338665682889,0.013405028710786625,26.88149809542896,4.4624635453318175,8.207986924259023,0.00906393294285012,36.22397675507531,0.15179732819671904
1976-01-16,19.57693892875709,1.2519665177516999,0.18466691971236845,0.04952766177956299,20.078079908695425,4.037346292365248,8.2116602149178,0.010864382200620871,36.20591209645832,0.1572556303732405
1976-02-14,20.38538326499019,1.1635569229651181,0.24325498461934492,0.06514806859845312,14.93914719469471,3.055158140649711,8.20413545010616,0.009787301067530837,36.14914249159741,0.15563948158382596
1976-03-16,22.05834287333573,0.9051874262349765,0.2050500819921871,0.05431578375807876,11.504747723471876,1.8274061188530395,8.188549223872101,0.008219063835791832,36.08873199617206,0.17336077508776362
1976-04-15,24.22599457737001,0.630609882058869,0.12845095042707022,0.018768658598894022,9.734529072150483,0.9615399520379048,8.163410305693548,0.0071392050820683105,36.05260224753141,0.17275904809598622
1976-05-16,26.690589831524658,0.49818759267445395,0.103186102405647,0.004795022238714007,8.670160964191107,0.7396875417259712,8.13244406623958,0.0062035002890158345,36.0098692182717,0.17956887536725125
1976-06-15,28.610595605971703,0.2984615652283855,0.10386436953445831,0.004322468073034589,7.711081572539229,0.957042109201913,8.10981513933149,0.00396678039921495,35.942680123829525,0.2068769143524197
1976-07-16,29.407436931623103,0.28510996435167396,0.10646242849272752,0.0045594561715740075,7.435470019668428,0.5914817041044851,8.102233194542608,0.004092972532016786,35.93373940044579,0.20875657001847042
1976-08-16,29.18925825267203,0.29886393105729825,0.10764838814445421,0.004521358847016779,9.89969541599599,1.1109531098353025,8.107215186643836,0.004160177669791187,35.97514965604998,0.1914760231424877
1976-09-15,27.2621811165079,0.5288776990941433,0.11526618488884204,0.005011309931520582,17.52710668706332,2.442871478897361,8.133093114588089,0.00658049708349438,36.08472492862341,0.18252674903665353
1976-10-16,24.674291460597605,0.7504633482043721,0.11654291322647853,0.008312574340091559,24.507152737533882,2.2125565870081307,8.162963396994272,0.008675089480458054,36.19291413563577,0.16692001587324212
1976-11-15,22.14501164934728,0.8474992904598294,0.11403499873964908,0.008153478195275258,27.790562688292436,2.499394030032957,8.18857328439873,0.009133142167557305,36.22679110570595,0.15669094080076337
1976-12-16,20.50554687425202,0.89464080368098,0.1335272279197277,0.013854584186247626,25.046822408957706,4.912213211846144,8.202552810637354,0.00930600541378587,36.219767180310185,0.1434350952410004
1977-01-15,19.95064646959802,1.1068047979639943,0.18021424652146376,0.041269320421389706,21.29540528427654,4.767785298966916,8.20745913685547,0.010558175038753555,36.20211232997252,0.14673795548182114
1977-02-13,20.625716704457297,1.1396909677937619,0.23669829420914687,0.06173248184524226,15.92289642476584,4.383776532821226,8.202014771599707,0.010967893929169007,36.16933092681276,0.15314895132858208
1977-03-16,22.20761496998891,0.9016817067113372,0.19311688211029687,0.049155410477399235,11.481231278492594,1.5274899332077492,8.186141375194323,0.008690800896091947,36.11790728970616,0.16782911048832783
1977-04-15,24.570066427540983,0.5748261190958508,0.1251598603380485,0.015821109531934437,9.495908069848104,0.7418495230390119,8.15807778875515,0.006571934247702679,36.06373415192761,0.1762646255089761
1977-05-16,26.908991973024335,0.42734997914563516,0.10344735374833026,0.003909612444623108,8.545646488428268,0.7512277045619397,8.129070794408731,0.005345181375847053,36.00179708375436,0.17964453175123796
1977-06-15,28.696215354431732,0.34348204975561225,0.1052237065549038,0.00441528846835581,7.445828418797292,0.7547352821760532,8.10826519610891,0.004730246532806257,35.93666136002723,0.16358230910368957
1977-07-16,29.44077562078392,0.30978447466583314,0.10736597963019795,0.005329797286077441,7.636172731728984,0.6849252693637619,8.101345525305149,0.0049185760064771955,35.93029602430601,0.16021435290154448
1977-08-16,29.16886603861774,0.33786986101725697,0.10826290108482034,0.006453912388785503,10.099743440867256,1.1285475502916442,8.106799980571202,0.004855152548430303,35.981720128743454,0.1635250428557997
1977-09-15,27.40640433076404,0.4896812498689916,0.11603322923284157,0.006493158236111638,16.835146045014778,2.4427544759158084,8.130873882616484,0.00630204063685468,36.036822293668955,0.1681741111090175
1977-10-16,24.81693731610372,0.6097037580752519,0.11254881429854108,0.0070276112746651236,24.080132260957658,2.1917506940261013,8.16090327125168,0.0070334280606813215,36.16023780034305,0.155475314534336
1977-11-15,22.299766591233862,0.8669329062875747,0.11580741843945702,0.009278160641301483,27.289372612554256,2.590591164204611,8.186199017029896,0.008966077500460775,36.205243931849566,0.1529910521708278
1977-12-16,20.568270223362262,0.9162253818715034,0.13282536619858276,0.013714342469770116,25.5515204669972,4.357517441138528,8.201616164636432,0.009117592482163329,36.204612971336985,0.14838493762605148
1978-01-15,19.994273344666595,0.8761666472375012,0.1764618806681411,0.039679139967703385,20.49901510000383,5.12763311019694,8.206503410804768,0.008302057230181679,36.192057446324036,0.1365793959060629
1978-02-13,20.560490092010987,0.9935357771146265,0.22257812634833335,0.05124752330794468,16.22984647667669,3.0966398497366456,8.201445239731761,0.009363047189122193,36.15702235522855,0.14133427677529176
1978-03-16,22.198355298208796,0.9039017429286731,0.19555229393850024,0.0525438483117938,11.342943671395226,1.4157390809908805,8.185158331507221,0.00925006256182023,36.107175858684066,0.1436421984180384
1978-04-15,24.487472810396174,0.5546772531427835,0.12313803975523595,0.013709161010922247,9.544166338136435,0.9175018047873867,8.158035373372627,0.006302377697442939,36.071526777815414,0.16316633193397193
1978-05-16,26.928523277448015,0.4013298828823346,0.1019056490986359,0.004651125028052128,8.485181119787667,0.7466024597213456,8.127417807998825,0.004478422249807297,36.02438531681,0.16347924173220837
1978-06-15,28.777158342907946,0.27608394258686464,0.10431215851569775,0.004174468184866611,7.426523833486037,0.623351748937642,8.105612237641203,0.0036494297841245735,35.97490509594568,0.1748108322483261
1978-07-16,29.470294845655676,0.270654313246861,0.10732679101253359,0.003961030144266632,7.506066989787858,0.5772948876610574,8.099302238481453,0.004347928827627538,35.97591589173963,0.19100810004120006
1978-08-16,29.181743962021955,0.29151884020122615,0.10805639264832052,0.005300796325843344,10.121783327088876,1.2373041170656394,8.105018299843065,0.004106538472703993,36.02451202623983,0.20105029578367747
1978-09-15,27.511691445756306,0.41068060288813557,0.11441291501615901,0.0066129019999494505,16.535774463120433,2.378356048125964,8.127848071955075,0.00558318094441703,36.08171648968607,0.20629098965637013
1978-10-16,24.7860231443043,0.5006605182770438,0.1149404898052842,0.006629067380812708,23.79183271394234,1.8555021523692028,8.159807381635284,0.0062814545079675,36.191526898266744,0.17748490430092398
1978-11-15,22.151392011352222,0.7700088785474496,0.11351016324210937,0.006978296414380154,27.842505095827033,2.601753061766052,8.18641217196821,0.00847373960302103,36.22574230061209,0.17063168764224737
1978-12-16,20.161317635044412,0.8205201239792694,0.13495906926049853,0.012820627233191472,26.362313351951283,4.383501930050597,8.204224144913288,0.008063739968971374,36.22030117802686,0.18017717434360647
1979-01-15,19.715932360088093,0.9513900204297154,0.17667434578459573,0.030474166609125445,20.01623357139032,4.486456855018418,8.206633063950562,0.008935966598522754,36.19029339049342,0.18245514637045662
1979-02-13,20.401996831489388,0.9827013102725953,0.23748826723022237,0.04750390201817877,15.474144639821484,3.3952559895003476,8.200916919964666,0.009704541482411495,36.156290341963825,0.19283590930748387
1979-03-16,22.1743745330404,0.8220696863695618,0.197597804102657,0.044961590904261425,11.59041912961874,1.6447350407548293,8.183415087334568,0.008624422531437857,36.083313428840086,0.2353759003107309
1979-04-15,24.48717899764192,0.6134163125264257,0.12570431188678516,0.014206177946201852,9.550072546165042,0.9334516357385034,8.156163159139222,0.0071566997172276435,36.042484790243485,0.2205617400465675
1979-05-16,26.969963016056013,0.43566257654544965,0.10321316676751642,0.003916787993460301,8.56718057859535,0.7341176196434034,8.125462270630893,0.005248009396497515,35.97994173775809,0.22312234121475194
1979-06-15,28.85769955666941,0.34295838899932146,0.10386932931169797,0.0038677238453314155,7.436201848384612,0.7772961240102532,8.103285092991824,0.004472023875723128,35.92736888748046,0.21358759077670855
1979-07-16,29.619863754006268,0.2525678227842599,0.10625911955253421,0.004234702154317308,7.421769234649008,0.5213610931026202,8.095963217346489,0.003672158835492905,35.9544169837876,0.18647537534720268
1979-08-16,29.24829870149519,0.27071462468783214,0.10865694746697929,0.004923918799064473,10.335245996666131,1.2149453184378427,8.102830098207573,0.004177592758599146,36.029189582266866,0.1579115847207701
1979-09-15,27.366562101305266,0.5357269571251274,0.11506920802210262,0.006271263403900887,17.531514813445273,2.336605302003491,8.128015635700491,0.006412586294168991,36.13792624899901,0.17233976717444674
1979-10-16,24.676883904718366,0.6536747875111758,0.11538170018638594,0.009016416675940143,24.302751481643792,2.4918638358503644,8.159358167784358,0.007647236490811952,36.2400039392305,0.1571654093492656
1979-11-15,22.220357037161,0.6695173092203,0.1142114868650456,0.007893120954284311,27.588004656627362,2.9243106828315724,8.184267755819313,0.007428265721415548,36.26661130187653,0.14727101930459294
1979-12-16,20.429458587720415,0.9420514600738139,0.13266537247457916,0.013188367257857448,25.18467292034776,4.830372894371341,8.199770565115157,0.009381635523273714,36.257692597257275,0.14010209813680682
1980-01-15,19.981123035350468,1.0601435465402071,0.17708389837092173,0.0398164184263773,19.95443302631071,5.506371610613997,8.202658150701144,0.01016261300946462,36.241899397213565,0.13682488234157675
1980-02-13,20.604560634376423,0.9322817339158108,0.24263598304466216,0.05824184507207529,15.23978193968083,3.0697209778714165,8.197851036311674,0.008322894059527875,36.203010083769456,0.13744616236778243
1980-03-15,22.342443511446355,0.7201168523453257,0.18822067821621427,0.03844030944443122,11.567353676594372,1.3096996392340516,8.180525573471042,0.007630710765585525,36.149550495000504,0.13401829306724
1980-04-14,24.645217829735792,0.5558528142929171,0.1234866676004809,0.013206000149267677,9.53524354793878,0.9532647385895149,8.153148278827118,0.0067854704943743505,36.102773933900224,0.14793296764160158
1980-05-15,27.01057313958259,0.4312441609120151,0.10229817627481892,0.004794742605563121,8.676150326175732,0.666466852339142,8.123781263226265,0.005276556917722722,36.038955582913445,0.14990137451357932
1980-06-14,28.78742016289636,0.39628361136096746,0.10416888148484058,0.0051983709367674205,7.557514614409062,0.7362497103932363,8.102988511145243,0.0056096420824855,35.98239052574944,0.14143647341990925
1980-07-15,29.5263623605859,0.3403956582413152,0.10675776877950492,0.004048489056175078,7.544151483613421,0.5369820023144207,8.095964392345456,0.00473119056013049,35.981261056401536,0.14639101195207557
1980-08-15,29.305574316546448,0.41921482507749513,0.10747545104766909,0.00435685347959469,10.17987529315291,1.1452315411668357,8.10043891837199,0.0058365722814071146,36.05532010296076,0.13162605438369177
1980-09-14,27.303911084955267,0.44172718055340643,0.11512017859200988,0.005197124813486892,18.052205192903315,2.029199374864236,8.127216788297673,0.0057139814388660806,36.15946359806865,0.1390265097067408
1980-10-15,24.58813491980725,0.6336922622677686,0.11344043339079896,0.006636727632409152,25.159909428314634,2.120396428294471,8.158976609575982,0.007488849098983769,36.25676229843849,0.1309553359689829
1980-11-14,22.021756448576213,0.5963907328560493,0.11535857947492807,0.00742244902489651,28.002259053096505,2.607203334767013,8.185106236177598,0.006585035893634923,36.26110369846534,0.1289910487042452
1980-12-15,20.284258840241336,0.6746291502448447,0.1348707441986989,0.010515446037072036,25.427302864893946,4.447701563038337,8.20049168092133,0.007438010999851213,36.24712299037202,0.14747228094794856
1981-01-14,19.887227187017682,0.7615138726891476,0.1800589882413269,0.032396015445157,20.705059918093504,5.740031232486484,8.20339600541959,0.008112414026825525,36.23994117114526,0.1418798796099374
1981-02-12,20.496342783445247,0.7462564452225848,0.24143836025037427,0.06399441607191955,15.813001293563833,3.5006714624968067,8.198616969711514,0.008170327979328774,36.20895028506985,0.1666513918240725
1981-03-15,22.2771827566157,0.65536775772211,0.19316402563113058,0.04111578396664872,11.295379825968466,1.0249005106714197,8.18002385897378,0.007125709538091776,36.15108305895929,0.2243862221420288
1981-04-14,24.61648441809082,0.6465196439954853,0.12111300275238435,0.011989827891679574,9.481750573436477,0.8350797155133762,8.151942161334233,0.007817606726940122,36.10434429465879,0.21543078671446375
1981-05-15,27.075981200868526,0.4885103026362027,0.10128444772811002,0.005153060659181048,8.645013628244207,0.7015440418217554,8.121348069467013,0.005846212258904266,36.033333317961244,0.19472918054470287
1981-06-14,28.854144911504044,0.3477471401465625,0.10311212642151839,0.004609615343364106,7.507448904228255,0.6723480718290281,8.100772358195787,0.004301099020139812,35.96117940137694,0.20260010408226498
1981-07-15,29.627740146227346,0.34164014389240965,0.10450787617692091,0.003959381528323957,7.468774947741812,0.5725165781667112,8.093161329526007,0.004342189489311901,35.973406953685775,0.19869955715491372
