date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1968-08-18,29.46681916584087,0.2852936787419316,0.06838024215132765,0.005870771463061612,31.431676686058964,3.122046135311794,8.102367585499024,0.0036769276784376233,36.49153364897377,0.21383884985310359
1968-09-17,28.116292644711216,0.4352615026588519,0.09736472684875715,0.008008232334108476,51.003542116162826,5.737475263994207,8.122934270650823,0.0051002840472307905,36.47687719531894,0.2032310982759397
1968-10-18,25.9556932989676,0.5553670431872002,0.10015301189477867,0.008002340469167974,73.26511365525454,6.709337925393731,8.148641224699922,0.0051407302304452285,36.50925646251891,0.18231808944046443
1968-11-17,23.815026562868574,0.6104158828825301,0.09617166434652197,0.013241511564912422,91.90699077837593,9.250481031855982,8.167320425247166,0.004961163442479591,36.55619940950309,0.15348010834897013
1968-12-18,22.174301668151433,0.5909239480723701,0.1211602366908071,0.020297399375442827,97.41412006513445,14.20611221874184,8.178062628011213,0.004177979550739374,36.59585567538101,0.1253058164845517
1969-01-17,21.451478175742132,0.6262320466080065,0.1859347802926701,0.04559778932084592,80.77408590567543,19.565192861065995,8.182320453344508,0.0038370906218436755,36.616549458452226,0.11273070602327503
1969-02-15,21.704726382082352,0.7069935745841948,0.3437350278052267,0.1076292613753415,43.9755510707072,15.189168111572338,8.183304456803448,0.004682400502854956,36.61947524984581,0.11744237189343557
1969-03-18,23.010844802989332,0.7255490488894532,0.24401780488352734,0.08324230206187816,22.076688055240176,5.202112405558198,8.174227565589934,0.0067453036630604766,36.58368482602023,0.1416274098371589
1969-04-17,25.15371712315401,0.5822862495358226,0.08929336507464743,0.02005557596626524,16.737256860286916,2.4420219533802165,8.149170521758059,0.007347253352315912,36.49383627725114,0.18132303187146745
1969-05-18,27.44225485478851,0.41233896426408057,0.05344634735444485,0.002149328299903284,16.445262698205127,1.6603896402534797,8.119574065226894,0.005640094943666607,36.45315206433596,0.20715961751869946
1969-06-17,28.963854212595233,0.30033463163124,0.053861330888783365,0.002366522100853134,18.842498952708723,2.187734410081217,8.101938777947385,0.004053514860185288,36.49918686740639,0.2222614959978212
1969-07-18,29.624745050528894,0.24327247399714608,0.05671864703562433,0.0023755418809337826,23.099998875923312,2.446783386192925,8.096562934823304,0.003505603992645778,36.554141320476134,0.21712106508678541
1969-08-18,29.515499136025596,0.25335843625552035,0.07003678775069053,0.007833813826154317,32.244348734461276,3.9916076017585795,8.101581598325167,0.003764357408915628,36.54665543347189,0.21827246242738782
1969-09-17,28.290324891317386,0.41783634332610714,0.09543590381294212,0.0075423174420633605,50.81199342492085,6.562209193043187,8.120265542369738,0.005663494656671292,36.54033971281187,0.21109669027115266
1969-10-18,26.22566999518615,0.5742967362577518,0.10156511787570267,0.005935890602717585,72.20953946509944,6.322390001610594,8.14496463228691,0.006389773444854927,36.55651509630795,0.1836348551645901
1969-11-17,24.005543701023797,0.5424145853070476,0.09375122806279704,0.012990521233685229,92.94034573781587,8.795350448317068,8.164543427290429,0.004824260961879742,36.58844783778724,0.15774992116816372
1969-12-18,22.237077053263846,0.6229037412321567,0.11914276527814671,0.022484445866587523,95.10907520304005,15.542569176985163,8.17627071027048,0.0043383254990182665,36.61172432265741,0.13702092311810324
1970-01-17,21.511578841141965,0.6145412250840653,0.20662234379657268,0.07649117991192299,73.51725825449118,19.43665011815262,8.181620994640584,0.004161725599030981,36.62614008303077,0.11951087852885131
1970-02-15,21.73451027513366,0.7109859473901732,0.32247905681264494,0.10018977233906397,44.28952975066208,19.54431216711242,8.182939047684302,0.0051704153482927,36.61730282221883,0.11623149032753086
1970-03-18,23.03070439800919,0.739512228446422,0.25708647981957744,0.09447292453102119,21.705245550070586,4.995657235540646,8.173796054277986,0.007861965138889825,36.57686257502442,0.13123694810639017
1970-04-17,25.19835282849962,0.5538200617992891,0.094657838259733465,0.0231266579099309,16.4715168513318,2.764074900486129,8.148295463145708,0.006845738011549504,36.470658265184795,0.17818037169770445
1970-05-18,27.45792239164907,0.3540737466875634,0.05391038006840135,0.002134744390045755,16.61592224940162,1.9845322444979192,8.119221533953596,0.004550532564156727,36.41753475560843,0.203735660240961
1970-06-17,29.006672021934897,0.2558081649537585,0.053129593661715616,0.004536672665499821,18.899453236177838,1.7986372077286463,8.101209015982617,0.003275973934244241,36.4484327580719,0.2104118901844562
1970-07-18,29.62168455033623,0.24215372901932863,0.0567448787812548,0.00310997799139682,22.89631269279473,2.632746613801579,8.096531827393658,0.0037361568411626946,36.495263850933654,0.21857270785927177
1970-08-18,29.546918640923323,0.3000588793207751,0.06930905202784265,0.00626446450295509,31.934944295943698,3.903426171982693,8.101013941355593,0.00436899304271881,36.50099335266775,0.21358383935576034
1970-09-17,28.202537514461447,0.3995361334562024,0.0986107211524072,0.006894179902941831,51.18100501240387,6.252323264028485,8.121299622276728,0.005474900706862591,36.48689097892148,0.216871735927169
1970-10-18,26.013155156985782,0.5243469259286694,0.1005031340994171,0.007626157977101269,73.08874330810382,7.677734216647073,8.146695412684423,0.0056865777725181544,36.512296243242524,0.2094296396440939
1970-11-17,23.810945048058755,0.40979342817701575,0.09572269240610673,0.014259630924749018,93.3603148830161,9.081653684741038,8.16579468112918,0.00373704030642988,36.55466974896897,0.1681236963467494
1970-12-18,22.14907300479271,0.45964629985047456,0.12322785087969905,0.02666702036638745,97.0322118929649,14.59494271551997,8.176231796664998,0.0032290499357186015,36.5894232913197,0.1405999235801823
1971-01-17,21.385567129961004,0.4875786450292414,0.1979491414393862,0.07086763398598557,78.87719240742632,21.789403438068277,8.181384069476149,0.0032382048351946567,36.60730783821853,0.11745094356777736
1971-02-15,21.576840237313487,0.5888168373480158,0.34596132092765886,0.1090807654694962,47.63678987807595,18.14327581802673,8.183342651442775,0.004888363183950496,36.602691226805,0.10825249907652382
1971-03-18,22.690434864195076,0.6673216585255317,0.27930151790656577,0.09341437735002765,23.51772991940094,7.3087076544248095,8.176259694537203,0.007270751289979053,36.56133191237521,0.12017261336920046
1971-04-17,24.981429815979876,0.5487242775000163,0.09832114231947782,0.02335309471400821,16.025426792991585,1.7826985124683115,8.14994214415545,0.006644131213071742,36.45867287566828,0.15072631251992039
1971-05-18,27.367526447199566,0.3774317398262868,0.05392875654298488,0.0020475318265703525,15.926507079426123,1.7244555153779644,8.119101322297507,0.0046233537367487785,36.397313314318005,0.18236404302071188
1971-06-17,28.9740426303229,0.26120769602066846,0.053692423299478535,0.0015940160526169635,18.155912922610106,1.6887971045986636,8.100290085414697,0.003687314010376671,36.435151729562,0.1962142995180697
1971-07-18,29.65088220233117,0.22536471757637683,0.056333857299058814,0.001885912360772686,22.043200855872332,1.9603829371995636,8.094662491263318,0.0034457867056075803,36.505767530510724,0.18895434923046264
1971-08-18,29.56827092744049,0.2905605636913172,0.06924677860482963,0.007939034977082926,31.326106364614976,4.386006077691621,8.099224540716227,0.004123763287500545,36.51917112678595,0.1741530061352116
1971-09-17,28.365186383786753,0.39222937957823134,0.09589829621902762,0.006641692648383367,48.65050999397692,5.589640271494448,8.117917244023397,0.005791051052370536,36.50271246853121,0.1707740159439392
1971-10-18,26.117686050872944,0.5366266603165277,0.10033598920933415,0.007230695501910147,72.25810547731616,7.267868507353471,8.144631953890368,0.006105369582833986,36.52922730749175,0.14849440842380257
1971-11-17,23.85730299686731,0.586409032194507,0.09479461236510621,0.012932331280235087,92.96208031170572,8.430492998383784,8.16450011484284,0.005017287403012688,36.576330748213906,0.12292415775670401
1971-12-18,22.17333376458308,0.5941089957082558,0.12676175779816268,0.034689980400310856,94.42137209003721,16.69350107039027,8.175219554976941,0.0038742306976716026,36.60765165494403,0.1047987359179724
1972-01-17,21.48827697366281,0.6844671448925381,0.17906459475057462,0.04359659229206734,76.31350960808199,22.652340121600588,8.179826188436301,0.0043209079729039585,36.619418749137054,0.09464147271937177
1972-02-15,21.692476219234774,0.6992807882574509,0.3259477937211376,0.10917957678538678,45.59893592870707,19.58092345459431,8.181423350837125,0.005001746254630389,36.614306907263405,0.10085706380365624
1972-03-17,22.76573865366765,0.708066320822488,0.28013075344543986,0.10384209005482214,24.285285033493984,6.973158955338703,8.17497341103895,0.0072081273722329605,36.58714950367159,0.12538964610606415
1972-04-16,24.95562100779634,0.4950354230674372,0.09889870894165377,0.023994629558738097,16.386201529705385,2.3479184672463975,8.149839939575903,0.0058286325993972725,36.4925399846151,0.18615238399008813
1972-05-17,27.29554342320655,0.3574436691524508,0.054418239382876626,0.0030202852770192593,16.377492045940265,2.083397574338957,8.119509751010098,0.004846439058104246,36.4339480444044,0.24721715894421747
1972-06-16,28.915376081254863,0.26745127340932423,0.05388687472582383,0.0022620482358374013,18.5662165572368,1.8396337643048546,8.100353617332125,0.0038044002069919755,36.47515281075252,0.2500454035310691
1972-07-17,29.639771863705572,0.25922162032518664,0.056619604121401775,0.0020516520873521352,22.601457144698056,2.0370388447604704,8.09397673898531,0.003734046012622489,36.54362633590327,0.22682586561438403
1972-08-17,29.570994036989365,0.23149785155946073,0.06854703283747338,0.0053670341722188274,31.64385666779207,3.57062409127183,8.098276603720493,0.0036397280919245297,36.564195009119956,0.19889426942894617
1972-09-16,28.301715524140512,0.39588838551424294,0.09879979150069161,0.0073033268911708565,51.246000467254355,6.573438681973617,8.117536391203375,0.005608110388624008,36.548860512738486,0.19978300296720072
1972-10-17,26.239896486706883,0.4983958672638011,0.10178061803513686,0.009583410174690327,71.51652681790524,7.394456658433989,8.14224879053851,0.0052966479128044325,36.55922981745663,0.17956014082710084
1972-11-16,24.019931849249232,0.5550791257554751,0.09073932619577507,0.011037838210077866,93.94898062678176,9.02646771352796,8.161848270400542,0.004392429968446763,36.590531627874036,0.14980417492183035
1972-12-17,22.20437509547802,0.5456059993535507,0.12112373260098992,0.02036341558168767,97.56747953528553,16.134082069152484,8.17362494839962,0.0041300000056908905,36.61808240294476,0.12313800400904691
1973-01-16,21.449792611657077,0.6209150579577156,0.2020774293321753,0.06775352914559866,76.92915058444825,22.114086566032412,8.178820625830511,0.004212002378361858,36.631757931742214,0.11257919350003902
1973-02-14,21.617202582857722,0.6588672409500944,0.33196475210879833,0.1008972226013585,45.81066716031365,15.739487373264808,8.18070527646439,0.004880883169570512,36.62500050569877,0.11461377316424191
1973-03-17,22.81910123386244,0.6813628439800915,0.2770067775004946,0.09889914123717294,22.022669319879586,5.630393538547758,8.172894797864775,0.006693794642832492,36.5782981462195,0.13235610577452225
1973-04-16,25.0363733347961,0.4908630279697086,0.09950544303144859,0.029309758583157007,16.01052976857152,2.117205395110777,8.14733453187329,0.006043337383442211,36.48474111592829,0.1690624371443749
1973-05-17,27.383152020259995,0.410453907599093,0.054416000533446265,0.0027104621691280526,16.1292484899392,1.8527382539299528,8.1171877986882,0.0050455640011319094,36.42362826874105,0.2054726852949901
1973-06-16,28.98671027755302,0.31383597064233765,0.05283741407172789,0.004402054536218626,18.21845093742309,1.6382447345840516,8.098361424175003,0.003869515976626986,36.45865496883718,0.20870861888300754
1973-07-17,29.651081077208797,0.26022358054572503,0.05624632854237269,0.00566273700759427,22.730551374363767,2.8147609941734117,8.092777194735365,0.0035777803231579926,36.525546678245284,0.1960203058729926
1973-08-17,29.54254639870137,0.3217071449150541,0.07035032633631952,0.006979073602891863,32.02891021829017,3.718519288170663,8.097710480594383,0.0044856667255333245,36.5280744134758,0.18829524658422148
1973-09-16,28.24938610790737,0.44076693091579894,0.09955115959883902,0.006591380358659468,50.70690654218505,5.660057561440349,8.117381419869687,0.006042710975274824,36.51434064179138,0.18066757759931712
1973-10-17,26.089326095482317,0.42881196137304595,0.09841408433994553,0.008652430316480785,72.85595163346142,6.443177208003565,8.142645700608087,0.004811582411265235,36.53629376740573,0.15576552107934546
1973-11-16,23.82103699304915,0.5042813102835288,0.09735697379414583,0.01340452356986296,93.31078314846656,9.366086784659023,8.162346088474163,0.0037222169807566005,36.58201618229343,0.13329835725461653
1973-12-17,22.152924551333648,0.5486337233292683,0.11989863276079347,0.026211532365737658,97.56769486347959,16.435388430882426,8.173235505736772,0.003734648940156118,36.60876407877,0.11789380686864631
1974-01-16,21.4317526472799,0.6128058041064935,0.19784558909235594,0.06553795937835458,77.14120795433432,19.05989439599162,8.178187164923834,0.004177762186350415,36.61964984720309,0.117258615726089
1974-02-14,21.52990031997344,0.6758132223202494,0.32379249717129244,0.10289344052667408,49.968692438693644,18.244302232045445,8.180500463397003,0.004991906703410943,36.61718336427574,0.11905114989377447
1974-03-17,22.86361413846585,0.655741854665061,0.289945869506386,0.11451805396801025,20.7020098065772,4.752267149409478,8.171794425982931,0.006147034161830787,36.569705409254745,0.14351793228580156
1974-04-16,25.095570626178436,0.44462493453578356,0.093561156363978007,0.022005162298119853,16.18791346878605,2.2157690726889157,8.145656042750993,0.005165874993147457,36.46398825686366,0.19587572296374026
1974-05-17,27.39149363993432,0.41730725992284673,0.05504975101350685,0.003901090910822642,16.450537866614876,1.6447930379625326,8.116145762404427,0.005201534901488755,36.41140983472214,0.2378412280527342
1974-06-16,29.017269960803965,0.31256755289573623,0.05257711280655033,0.004705849103306818,18.078442635739233,1.7866525128929025,8.097049429082096,0.003942317165826406,36.4429601047386,0.24642119523438674
1974-07-17,29.690802628773923,0.2417202253934752,0.057057301787384815,0.0038073585758967806,22.92400234694157,2.1278541709132632,8.091448168433583,0.0033843026452186867,36.509926352100585,0.23651154441962263
1974-08-17,29.539558028861585,0.2843576457980219,0.07071306185014566,0.008418669453282445,31.306814789220283,3.9838816198268447,8.097355540474805,0.004323047531811584,36.49397141397713,0.22170976782763183
1974-09-16,28.257318802853302,0.5060655092850341,0.09779669468281142,0.006233223357517586,50.561142039208974,5.663398109298974,8.116923931388875,0.007199055129789919,36.49015020054242,0.19829523948978983
1974-10-17,26.131194825484755,0.5183013163868089,0.0998000239324737,0.006260183272570887,72.5954537383398,6.732748165736256,8.141928182609123,0.006136509329369793,36.53056773427705,0.17090922369618702
1974-11-16,23.96644900830352,0.5144716230818944,0.09479255861675188,0.014209928445114789,93.28718627166216,9.05064288312499,8.160831682557559,0.004618150676696165,36.57743152259566,0.1387803248039846
1974-12-17,22.203256060074523,0.5276476966148747,0.12503253782334675,0.028118158306152448,98.29517883644671,15.971766505932568,8.171494989785822,0.0036261066303607792,36.60742644700777,0.11392492903274463
1975-01-16,21.397584684019506,0.6313548490096917,0.19074048782976089,0.07556820587411431,82.77478531026098,22.711509812806785,8.176684046037453,0.00414114160395931,36.61847727595979,0.10846584547658418
1975-02-14,21.539149390900512,0.7561769273128042,0.3353835883575341,0.10848392803119032,49.042045935157375,19.989427598260637,8.179027502295142,0.0047584984893842466,36.61112572702115,0.1130762815405058
1975-03-17,22.795624697171853,0.7233046900105659,0.2932507001152298,0.09885620424104302,21.793372389974397,4.879534741777979,8.171633190229192,0.006650151743736016,36.576332951407856,0.14226307340159755
1975-04-16,24.997564700706125,0.5751597376107362,0.09905753214084627,0.026871726119090902,16.778159975938628,2.5711145332413587,8.146017305376223,0.007806426904275076,36.497544278565535,0.18581996181426497
1975-05-17,27.22001463014772,0.3855683879389042,0.05532992862915112,0.004316422321026818,16.84891680437751,2.3386192863023183,8.11763853005704,0.006017742720609255,36.44656928359823,0.21923989835282628
1975-06-16,28.869787596025276,0.2718092971374434,0.05263197577687034,0.0036110150811353406,18.30374146965131,1.7238844814494394,8.098122871479477,0.004395151373207132,36.474562166376394,0.22904127071048244
1975-07-17,29.54848019806991,0.2571667286022866,0.0580394063235848,0.003761934474656096,23.12461696006965,3.014836618139623,8.092336055877727,0.003991541693907523,36.53450594549022,0.22174512784011938
1975-08-17,29.445441594471422,0.30734207617831133,0.07047213660568996,0.0053854851802513,31.90839597269946,3.94371545506289,8.097341606058006,0.004475187482214749,36.528456309886884,0.22100472736722065
1975-09-16,28.193331046233883,0.42654462534586984,0.09778489523432589,0.00794166757524771,50.361115640023684,6.961769477516643,8.1165996760464,0.00560159254113369,36.51007877254287,0.2059579796430637
1975-10-17,25.997234487333685,0.5806748899107019,0.10056095733995701,0.007837186042861233,72.94610063263251,8.2980727805632,8.142094262833249,0.006020249330825024,36.54491385079204,0.18123781814907264
1975-11-16,23.81096327134035,0.6077763180335496,0.09753503206375072,0.015837128197701212,91.44133668755335,9.04776748354395,8.161092142805868,0.005817454273061538,36.580095194416344,0.151507330915536
1975-12-17,22.08461755359727,0.6775112335914513,0.11570499698712941,0.025072808996143482,99.61223207385551,17.22477563854713,8.171959936127822,0.005054155939589038,36.60672471890446,0.12868888323245742
1976-01-16,21.32090313686969,0.7797192456320337,0.18832583591867877,0.05820526013790254,79.42810073037303,24.151911330083227,8.17636541543634,0.004435599403318587,36.61915687907751,0.12188263756405213
1976-02-14,21.475167779115065,0.8401756908639482,0.3579396362837841,0.13574128353297002,46.90355734583309,17.637812956852006,8.178363855443559,0.005559174054537595,36.61034146601812,0.12947210570099538
1976-03-16,22.71211422397871,0.7886535661510593,0.2926218757859262,0.11321081314097577,22.223210008324905,4.681620688433096,8.170797695970162,0.0069117266172746055,36.57903077284831,0.1511982032188256
1976-04-15,24.893037532235272,0.643018715363059,0.10576094918009829,0.0313999052727669,16.558185555317085,2.6355116698754806,8.146146619257047,0.006983599888168655,36.478366558230626,0.20779012246406958
1976-05-16,27.220183234812275,0.44022078511840607,0.05526969079601329,0.0038973100671245648,16.250039025921055,2.2555993046801066,8.116323603823057,0.004640624893172793,36.430851366435306,0.2533119424196807
1976-06-15,28.893500468224442,0.2833332876347685,0.05308502908359334,0.004198796035849565,18.420356383181414,1.8628236349483815,8.09649636579381,0.0035089586246024756,36.469070126603576,0.24860128280823787
1976-07-16,29.595950675693434,0.27558575415858444,0.05652514737716935,0.0027851264078984925,22.501984482276043,2.7450124537579574,8.090549283238126,0.003769333853346701,36.527326655193384,0.2410994631490069
1976-08-16,29.522598639913394,0.26185666648504285,0.07026343717219272,0.0072601422330887695,30.83914825632545,4.270673797997445,8.095243734531623,0.003966517692341594,36.51427564124957,0.2319638310246593
1976-09-15,28.237388106513375,0.44637363683924264,0.09850169757634675,0.007617667064637866,50.238114866132634,6.404616137463315,8.114956002607094,0.005474692485806897,36.48886749130682,0.2173393694163917
1976-10-16,26.16345734940004,0.5352212972997461,0.10226685046534584,0.007922398749772389,70.71201441814367,7.476947897675646,8.1398274091908,0.004951373178747645,36.50510180686169,0.20076940008301442
1976-11-15,23.967506087239403,0.5659572931800699,0.09489069922754606,0.013948191351020572,91.95221954189732,8.972647711064775,8.158877948872961,0.003798522962053976,36.55589877001417,0.16875252826956993
1976-12-16,22.335138046383058,0.5236287365894391,0.12693716956167334,0.029979710096001422,91.48717429710885,19.078443746285043,8.16972389589268,0.0037488183751292967,36.59609044882863,0.14341964675917476
1977-01-15,21.544032680389073,0.6620340462346884,0.2134689497444993,0.08755030948474839,79.11818640202691,17.68396245110747,8.174789380240231,0.003843487646368514,36.6088199318124,0.12833998887379863
1977-02-13,21.755286636552157,0.7986032183799622,0.33390706000016473,0.12688128353787567,46.929477173079476,21.15025945270784,8.176031172042387,0.004774863821841806,36.61063932136729,0.1194951343916085
1977-03-16,23.04079935925577,0.7695838652553156,0.2624555583586286,0.10736169507864889,22.07682148251128,5.00638025687027,8.166611397164102,0.0068597209702408075,36.575380589562336,0.13465834708847302
1977-04-15,25.19105116340664,0.5372094691043917,0.09406413703695829,0.025494331465032036,16.585615306522797,2.4369977858441407,8.141684207294643,0.006216552636254402,36.489239091343954,0.1757378248513786
1977-05-16,27.400036764204565,0.34579168058242715,0.054735766121222065,0.0033855618291509394,16.704450708058786,2.0920983968804454,8.11356384014638,0.004721701821287595,36.44122065454785,0.2177704624554202
1977-06-15,28.99706289461173,0.25746842757099153,0.05304833485482913,0.002514292184225853,18.64856204507525,1.959040953425211,8.094740165347085,0.004030469125713883,36.47738957513357,0.229642704729749
1977-07-16,29.67110313223796,0.23857346076626976,0.057220167614284716,0.0026063630974319106,22.6458821970466,2.5202489505220234,8.08901714471845,0.003631345859912953,36.54667775354848,0.19305683654863448
1977-08-16,29.60989996733255,0.2629989671532166,0.0693544647413216,0.005709623656113723,31.89449071399074,3.882183666388001,8.093238181054966,0.00368047769446083,36.55364980878033,0.16480792833018987
1977-09-15,28.28861580887748,0.46203193407939547,0.099323939914114,0.007649334452517984,51.724503512772074,6.266894712869166,8.112956191109124,0.005827027469441956,36.55247410570309,0.14266393257895538
1977-10-16,26.238168885634565,0.4740647145964003,0.10182521603578999,0.006750427675380556,72.13617124379387,6.574354612348907,8.137318809456282,0.0050460958330828115,36.55943231821067,0.13165638670414878
1977-11-15,24.016357511837835,0.5668962911885325,0.09648488473838547,0.012940095808768584,92.02573843803533,10.23289489090326,8.15664952463543,0.004064861724521837,36.58912257376354,0.11686574125875093
1977-12-16,22.331451478208734,0.5556546607162811,0.12173983723922674,0.024907733569321498,94.37211212440725,15.691075921407343,8.167737107727989,0.0034545310186966573,36.61194557532304,0.106464037662615
1978-01-15,21.57238453156645,0.5547517044353912,0.19773925584078866,0.07256747300197883,76.18687631324715,20.967087237752423,8.173281225838094,0.004138262352305579,36.62176031357325,0.10565987241663415
1978-02-13,21.70407009100474,0.739122628338462,0.3335303283631905,0.12713283730119043,50.43434058864431,20.9311918302288,8.175195212630742,0.005528472358007289,36.61821377526797,0.10765477258866217
1978-03-16,22.95349670603292,0.7554251395962522,0.2663361998002978,0.09740073062764454,21.36007643803943,4.710921544001497,8.166779807342015,0.0075964123339184566,36.57805261890062,0.14165552291292516
1978-04-15,25.03647565297251,0.5766011360435618,0.09654402681283657,0.023885822731700326,17.020620248630756,2.815438169125921,8.142723616272542,0.007213279976429029,36.49740703846572,0.19264559101489973
1978-05-16,27.376613804517536,0.4373144323140277,0.053855675782132774,0.00299037657200127,16.230824885817217,2.0503472160921103,8.112462775661687,0.005489028610594874,36.44731038792074,0.24628485464665087
1978-06-15,28.974012720670448,0.31143944946368707,0.0522810300349123,0.006670807447881215,18.715238804122777,2.0605888516778363,8.09362356375949,0.004238930671440054,36.49157635384506,0.25980630155493706
1978-07-16,29.626090040379644,0.32349719947385436,0.05667357650587426,0.005065363070008939,23.08515179621761,3.1995399384141163,8.088121689073086,0.004571392512471249,36.570207310563525,0.22421618116578435
1978-08-16,29.540133374328676,0.315457007865888,0.0709148727516255,0.0072560499743059,32.383495159915164,3.8972655007341337,8.092673715384471,0.00450692470134319,36.57380583455495,0.1986550760357659
1978-09-15,28.30949219590648,0.406154547917911,0.09743612746311088,0.007923522792014288,50.76312627979992,5.595151874754315,8.111633193331151,0.005602554369188432,36.543524708586034,0.18800595179488697
1978-10-16,26.135709730502132,0.4479053397993452,0.10183310555592129,0.008244870440224128,72.1174538241876,5.294421900945557,8.137349133547179,0.005595057061735819,36.5548214646863,0.17732487778088085
1978-11-15,23.94036188690161,0.5521748657341382,0.09679247688940619,0.014042969612969159,91.36188017333265,9.27954291909366,8.156655832944134,0.005095907722320885,36.580730312290605,0.1629586894337697
1978-12-16,22.200617763472472,0.5743583270886645,0.12260747533204734,0.02907717535744177,95.52754390252424,14.437210477337535,8.167448661763391,0.004892984588924137,36.60505253330391,0.15202246829749605
1979-01-15,21.396778931404516,0.587023605942832,0.18603596269794503,0.0657821470476376,79.63789330774502,20.836543985220406,8.17265290359219,0.004848190538207591,36.61304695482424,0.1457807789776369
1979-02-13,21.566497294712306,0.6885589191618872,0.3575606471302988,0.10393154918065246,46.480049351896014,17.785966245816034,8.174502634534774,0.00630659670572131,36.60779412327099,0.14045570548571812
1979-03-16,22.895022441408305,0.7387948078901216,0.26438473929369705,0.07660308586731897,21.878058616490744,5.722790982587899,8.16530546462791,0.008362408412527677,36.55416899215678,0.16347429439192718
1979-04-15,25.134192941153238,0.5293631391075648,0.09769115179251692,0.026930385520209717,16.26281483728159,2.1996287731072903,8.139628163796832,0.006707573648240788,36.44985979908952,0.22561836420453377
1979-05-16,27.461638765719012,0.4145300185428198,0.054961474997900765,0.004155487340993393,16.804413317485977,2.3119042663077085,8.109859472538625,0.00517941604576826,36.39395185529724,0.2599075141801887
1979-06-15,28.998008814445495,0.33334773050815,0.05379401259649215,0.002458882113147045,18.70494508105201,1.904739415776351,8.092231368256432,0.004590750164905717,36.41510884730408,0.27434169480055665
1979-07-16,29.70045938783626,0.3092115119809881,0.05740246335053625,0.0028332664241201588,22.54037987842634,2.768889847959236,8.08631447985272,0.004098091623628826,36.474707113795695,0.2547809086688435
1979-08-16,29.564343195102342,0.27968715321848914,0.0711218580690382,0.00661536727439051,32.33525684028558,4.499653418160943,8.091694385476616,0.003731961857365732,36.47847383170406,0.2442759047921551
1979-09-15,28.279613918018423,0.43198562826049614,0.0981140088567,0.007834861559954031,50.743938400219456,6.499500315223708,8.111088403772447,0.005279484558349418,36.47250802914584,0.24728184907676978
1979-10-16,26.132962862465817,0.5515928399175504,0.10243594807519882,0.007186843814567611,72.07812417790178,6.630621929655367,8.136181775949462,0.005553436183445503,36.5108370837734,0.20584451699924877
1979-11-15,24.01559353184414,0.5522551372509066,0.09661266840880309,0.013723718878299346,90.85805703540764,9.392000785737904,8.154687603419648,0.0044656695201570045,36.54913901590625,0.16967217325185147
1979-12-16,22.348041467220707,0.6131873801727368,0.12798102007042245,0.029573479151394955,92.8940087242213,16.066284451960986,8.165293519696338,0.004286521424665279,36.5855695518793,0.14386333351939587
1980-01-15,21.663670052473993,0.7058241877116993,0.19375838582755095,0.07088119002591466,76.33525106436383,22.650147931911064,8.16910102841685,0.004399165261832436,36.601427304027126,0.12755138617336886
1980-02-13,21.839489938481194,0.7042310471467484,0.33928880478781637,0.1092728528056417,43.191267724430645,14.165441287684157,8.171525743404567,0.005841471614612527,36.60103955400552,0.13256996268728738
1980-03-15,23.067290836100625,0.6764840156293059,0.25277185957154197,0.08719380919078261,22.143009959128367,5.172869635993617,8.163135129828209,0.007236935937071287,36.56214250389377,0.1559764856817024
1980-04-14,25.23460280861551,0.5645152320425433,0.09294837526822443,0.021598206975859777,16.231251642528854,2.6632641723716515,8.137614773876642,0.007246569747596585,36.4778225006181,0.2121040194702479
1980-05-15,27.49908839016041,0.3947533205933119,0.0541619103231715,0.002151390237173181,16.557297102580876,1.9080904763392048,8.108540975196338,0.005149838318834447,36.4323624806876,0.2212382065327305
1980-06-14,29.032863313867143,0.30322480163689447,0.05343899447265248,0.002216110118438318,19.242821502237543,1.998637984724947,8.09055934893973,0.004638648600323577,36.48852434590644,0.21057724905695704
1980-07-15,29.66560048484928,0.24273790836831702,0.056768467223287856,0.0025995710480137654,23.56050790387256,2.630913449956939,8.085407271322508,0.004114435604497045,36.55656036908968,0.1971046787669865
1980-08-15,29.597598239482252,0.2478691701775591,0.06974924837051813,0.007541119873926032,32.33024667411251,3.729317501814034,8.089667308013869,0.003359349663978721,36.567854262431595,0.1788952970050852
1980-09-14,28.196689669731644,0.4280561956978877,0.09932524260493376,0.006961399485458559,52.56414057342512,5.152395412181829,8.110429544115318,0.005393650620657817,36.562787790323625,0.16338262983763874
1980-10-15,25.99426108442136,0.4967423555534054,0.09943198583435069,0.008182307530585785,74.50575370246607,6.806939137383423,8.135608135956046,0.0053866007342200355,36.58133188119164,0.1428442895666026
1980-11-14,23.762993972703484,0.5087922139368777,0.09865991900684319,0.014521074764847998,93.07267326329875,9.42483257672435,8.154607245549954,0.004517891962185217,36.608502840233974,0.1234335223365033
1980-12-15,22.1451453769626,0.5605381144510676,0.11966748601951291,0.019780982912823514,96.24878508418301,15.506344229836285,8.164527650664223,0.0043306094417926684,36.63265383301465,0.1099347043643838
1981-01-14,21.444787248124484,0.5551742352166819,0.18833264685038195,0.06344073634614562,78.10209163850858,23.032936938367587,8.168657037170739,0.004156550591702154,36.642337827777325,0.10282140330490701
