nms,year,var,stat,value
SBNMS,2087,NPP,mean,42.774085998535156
SBNMS,2087,NPP,stdev,1.3934446573257446
SBNMS,2088,NPP,mean,41.70769500732422
SBNMS,2088,NPP,stdev,1.4133318662643433
SBNMS,2089,NPP,mean,41.36409378051758
SBNMS,2089,NPP,stdev,1.2056360244750977
SBNMS,2090,NPP,mean,41.51223373413086
SBNMS,2090,NPP,stdev,1.4577876329421997
SBNMS,2091,NPP,mean,40.83909225463867
SBNMS,2091,NPP,stdev,1.2852548360824585
SBNMS,2092,NPP,mean,41.014225006103516
SBNMS,2092,NPP,stdev,1.3477261066436768
SBNMS,2093,NPP,mean,40.73286819458008
SBNMS,2093,NPP,stdev,1.0747852325439453
SBNMS,2094,NPP,mean,41.06557083129883
SBNMS,2094,NPP,stdev,1.37616765499115
SBNMS,2095,NPP,mean,39.78514862060547
SBNMS,2095,NPP,stdev,1.374597191810608
SBNMS,2096,NPP,mean,39.268943786621094
SBNMS,2096,NPP,stdev,0.9881633520126343
SBNMS,2097,NPP,mean,39.55223083496094
SBNMS,2097,NPP,stdev,1.3103444576263428
SBNMS,2098,NPP,mean,38.330440521240234
SBNMS,2098,NPP,stdev,1.181998610496521
SBNMS,2099,NPP,mean,38.40992736816406
SBNMS,2099,NPP,stdev,1.3521572351455688
SBNMS,2100,NPP,mean,37.68517303466797
SBNMS,2100,NPP,stdev,1.0034962892532349
TBNMS,1990,NPP,mean,NA
TBNMS,1990,NPP,stdev,NA
TBNMS,1991,NPP,mean,NA
TBNMS,1991,NPP,stdev,NA
TBNMS,1992,NPP,mean,NA
TBNMS,1992,NPP,stdev,NA
TBNMS,1993,NPP,mean,NA
TBNMS,1993,NPP,stdev,NA
TBNMS,1994,NPP,mean,NA
TBNMS,1994,NPP,stdev,NA
TBNMS,1995,NPP,mean,NA
TBNMS,1995,NPP,stdev,NA
TBNMS,1996,NPP,mean,NA
TBNMS,1996,NPP,stdev,NA
TBNMS,1997,NPP,mean,NA
TBNMS,1997,NPP,stdev,NA
TBNMS,1998,NPP,mean,NA
TBNMS,1998,NPP,stdev,NA
TBNMS,1999,NPP,mean,NA
TBNMS,1999,NPP,stdev,NA
TBNMS,2000,NPP,mean,NA
TBNMS,2000,NPP,stdev,NA
TBNMS,2001,NPP,mean,NA
TBNMS,2001,NPP,stdev,NA
TBNMS,2002,NPP,mean,NA
TBNMS,2002,NPP,stdev,NA
TBNMS,2003,NPP,mean,NA
TBNMS,2003,NPP,stdev,NA
TBNMS,2004,NPP,mean,NA
TBNMS,2004,NPP,stdev,NA
TBNMS,2005,NPP,mean,NA
TBNMS,2005,NPP,stdev,NA
TBNMS,2006,NPP,mean,NA
TBNMS,2006,NPP,stdev,NA
TBNMS,2007,NPP,mean,NA
TBNMS,2007,NPP,stdev,NA
TBNMS,2008,NPP,mean,NA
TBNMS,2008,NPP,stdev,NA
TBNMS,2009,NPP,mean,NA
TBNMS,2009,NPP,stdev,NA
TBNMS,2010,NPP,mean,NA
TBNMS,2010,NPP,stdev,NA
TBNMS,2011,NPP,mean,NA
TBNMS,2011,NPP,stdev,NA
TBNMS,2012,NPP,mean,NA
TBNMS,2012,NPP,stdev,NA
TBNMS,2013,NPP,mean,NA
TBNMS,2013,NPP,stdev,NA
TBNMS,2014,NPP,mean,NA
TBNMS,2014,NPP,stdev,NA
TBNMS,2015,NPP,mean,NA
TBNMS,2015,NPP,stdev,NA
TBNMS,2016,NPP,mean,NA
TBNMS,2016,NPP,stdev,NA
TBNMS,2017,NPP,mean,NA
TBNMS,2017,NPP,stdev,NA
TBNMS,2018,NPP,mean,NA
TBNMS,2018,NPP,stdev,NA
TBNMS,2019,NPP,mean,NA
TBNMS,2019,NPP,stdev,NA
TBNMS,2020,NPP,mean,NA
TBNMS,2020,NPP,stdev,NA
TBNMS,2021,NPP,mean,NA
TBNMS,2021,NPP,stdev,NA
TBNMS,2022,NPP,mean,NA
TBNMS,2022,NPP,stdev,NA
TBNMS,2023,NPP,mean,NA
TBNMS,2023,NPP,stdev,NA
TBNMS,2024,NPP,mean,NA
TBNMS,2024,NPP,stdev,NA
TBNMS,2025,NPP,mean,NA
TBNMS,2025,NPP,stdev,NA
TBNMS,2026,NPP,mean,NA
TBNMS,2026,NPP,stdev,NA
TBNMS,2027,NPP,mean,NA
TBNMS,2027,NPP,stdev,NA
TBNMS,2028,NPP,mean,NA
TBNMS,2028,NPP,stdev,NA
TBNMS,2029,NPP,mean,NA
TBNMS,2029,NPP,stdev,NA
TBNMS,2030,NPP,mean,NA
TBNMS,2030,NPP,stdev,NA
TBNMS,2031,NPP,mean,NA
TBNMS,2031,NPP,stdev,NA
TBNMS,2032,NPP,mean,NA
TBNMS,2032,NPP,stdev,NA
TBNMS,2033,NPP,mean,NA
TBNMS,2033,NPP,stdev,NA
TBNMS,2034,NPP,mean,NA
TBNMS,2034,NPP,stdev,NA
TBNMS,2035,NPP,mean,NA
TBNMS,2035,NPP,stdev,NA
TBNMS,2036,NPP,mean,NA
TBNMS,2036,NPP,stdev,NA
TBNMS,2037,NPP,mean,NA
TBNMS,2037,NPP,stdev,NA
TBNMS,2038,NPP,mean,NA
TBNMS,2038,NPP,stdev,NA
TBNMS,2039,NPP,mean,NA
TBNMS,2039,NPP,stdev,NA
TBNMS,2040,NPP,mean,NA
TBNMS,2040,NPP,stdev,NA
TBNMS,2041,NPP,mean,NA
TBNMS,2041,NPP,stdev,NA
TBNMS,2042,NPP,mean,NA
TBNMS,2042,NPP,stdev,NA
TBNMS,2043,NPP,mean,NA
TBNMS,2043,NPP,stdev,NA
TBNMS,2044,NPP,mean,NA
TBNMS,2044,NPP,stdev,NA
TBNMS,2045,NPP,mean,NA
TBNMS,2045,NPP,stdev,NA
TBNMS,2046,NPP,mean,NA
TBNMS,2046,NPP,stdev,NA
TBNMS,2047,NPP,mean,NA
TBNMS,2047,NPP,stdev,NA
TBNMS,2048,NPP,mean,NA
TBNMS,2048,NPP,stdev,NA
TBNMS,2049,NPP,mean,NA
TBNMS,2049,NPP,stdev,NA
TBNMS,2050,NPP,mean,NA
TBNMS,2050,NPP,stdev,NA
TBNMS,2051,NPP,mean,NA
TBNMS,2051,NPP,stdev,NA
TBNMS,2052,NPP,mean,NA
TBNMS,2052,NPP,stdev,NA
TBNMS,2053,NPP,mean,NA
TBNMS,2053,NPP,stdev,NA
TBNMS,2054,NPP,mean,NA
TBNMS,2054,NPP,stdev,NA
TBNMS,2055,NPP,mean,NA
TBNMS,2055,NPP,stdev,NA
TBNMS,2056,NPP,mean,NA
TBNMS,2056,NPP,stdev,NA
TBNMS,2057,NPP,mean,NA
TBNMS,2057,NPP,stdev,NA
TBNMS,2058,NPP,mean,NA
TBNMS,2058,NPP,stdev,NA
TBNMS,2059,NPP,mean,NA
TBNMS,2059,NPP,stdev,NA
TBNMS,2060,NPP,mean,NA
TBNMS,2060,NPP,stdev,NA
TBNMS,2061,NPP,mean,NA
TBNMS,2061,NPP,stdev,NA
TBNMS,2062,NPP,mean,NA
TBNMS,2062,NPP,stdev,NA
TBNMS,2063,NPP,mean,NA
TBNMS,2063,NPP,stdev,NA
TBNMS,2064,NPP,mean,NA
TBNMS,2064,NPP,stdev,NA
TBNMS,2065,NPP,mean,NA
TBNMS,2065,NPP,stdev,NA
TBNMS,2066,NPP,mean,NA
TBNMS,2066,NPP,stdev,NA
TBNMS,2067,NPP,mean,NA
TBNMS,2067,NPP,stdev,NA
TBNMS,2068,NPP,mean,NA
TBNMS,2068,NPP,stdev,NA
TBNMS,2069,NPP,mean,NA
TBNMS,2069,NPP,stdev,NA
TBNMS,2070,NPP,mean,NA
TBNMS,2070,NPP,stdev,NA
TBNMS,2071,NPP,mean,NA
TBNMS,2071,NPP,stdev,NA
TBNMS,2072,NPP,mean,NA
TBNMS,2072,NPP,stdev,NA
TBNMS,2073,NPP,mean,NA
TBNMS,2073,NPP,stdev,NA
TBNMS,2074,NPP,mean,NA
TBNMS,2074,NPP,stdev,NA
TBNMS,2075,NPP,mean,NA
TBNMS,2075,NPP,stdev,NA
TBNMS,2076,NPP,mean,NA
TBNMS,2076,NPP,stdev,NA
TBNMS,2077,NPP,mean,NA
TBNMS,2077,NPP,stdev,NA
TBNMS,2078,NPP,mean,NA
TBNMS,2078,NPP,stdev,NA
TBNMS,2079,NPP,mean,NA
TBNMS,2079,NPP,stdev,NA
TBNMS,2080,NPP,mean,NA
TBNMS,2080,NPP,stdev,NA
TBNMS,2081,NPP,mean,NA
TBNMS,2081,NPP,stdev,NA
TBNMS,2082,NPP,mean,NA
TBNMS,2082,NPP,stdev,NA
TBNMS,2083,NPP,mean,NA
TBNMS,2083,NPP,stdev,NA
TBNMS,2084,NPP,mean,NA
TBNMS,2084,NPP,stdev,NA
TBNMS,2085,NPP,mean,NA
TBNMS,2085,NPP,stdev,NA
TBNMS,2086,NPP,mean,NA
TBNMS,2086,NPP,stdev,NA
TBNMS,2087,NPP,mean,NA
TBNMS,2087,NPP,stdev,NA
TBNMS,2088,NPP,mean,NA
TBNMS,2088,NPP,stdev,NA
TBNMS,2089,NPP,mean,NA
TBNMS,2089,NPP,stdev,NA
TBNMS,2090,NPP,mean,NA
TBNMS,2090,NPP,stdev,NA
TBNMS,2091,NPP,mean,NA
TBNMS,2091,NPP,stdev,NA
TBNMS,2092,NPP,mean,NA
TBNMS,2092,NPP,stdev,NA
TBNMS,2093,NPP,mean,NA
TBNMS,2093,NPP,stdev,NA
TBNMS,2094,NPP,mean,NA
TBNMS,2094,NPP,stdev,NA
TBNMS,2095,NPP,mean,NA
TBNMS,2095,NPP,stdev,NA
TBNMS,2096,NPP,mean,NA
TBNMS,2096,NPP,stdev,NA
TBNMS,2097,NPP,mean,NA
TBNMS,2097,NPP,stdev,NA
TBNMS,2098,NPP,mean,NA
TBNMS,2098,NPP,stdev,NA
TBNMS,2099,NPP,mean,NA
TBNMS,2099,NPP,stdev,NA
TBNMS,2100,NPP,mean,NA
TBNMS,2100,NPP,stdev,NA
CBNMS,1990,PH,mean,8.080270767211914
CBNMS,1990,PH,stdev,7.021233905106783e-4
CBNMS,1991,PH,mean,8.079673767089844
CBNMS,1991,PH,stdev,0.001131824916228652
CBNMS,1992,PH,mean,8.0791015625
CBNMS,1992,PH,stdev,0.0012272433377802372
CBNMS,1993,PH,mean,8.07789134979248
CBNMS,1993,PH,stdev,0.0014209605287760496
CBNMS,1994,PH,mean,8.075334548950195
CBNMS,1994,PH,stdev,0.0013672133209183812
CBNMS,1995,PH,mean,8.07465934753418
CBNMS,1995,PH,stdev,0.0011943717254325747
CBNMS,1996,PH,mean,8.0728302001953125
CBNMS,1996,PH,stdev,0.0013826965587213635
CBNMS,1997,PH,mean,8.07082748413086
CBNMS,1997,PH,stdev,0.001221180660650134
CBNMS,1998,PH,mean,8.069112777709961
CBNMS,1998,PH,stdev,0.0012132665142416954
CBNMS,1999,PH,mean,8.067084312438965
CBNMS,1999,PH,stdev,0.001048810314387083
CBNMS,2000,PH,mean,8.065033912658691
CBNMS,2000,PH,stdev,0.0010470208944752812
CBNMS,2001,PH,mean,8.062376022338867
CBNMS,2001,PH,stdev,7.534846081398427e-4
CBNMS,2002,PH,mean,8.061100006103516
CBNMS,2002,PH,stdev,8.114418596960604e-4
CBNMS,2003,PH,mean,8.060274124145508
CBNMS,2003,PH,stdev,0.0011091305641457438
CBNMS,2004,PH,mean,8.057896614074707
CBNMS,2004,PH,stdev,9.202841320075095e-4
CBNMS,2005,PH,mean,8.056013107299805
CBNMS,2005,PH,stdev,0.001212380826473236
CBNMS,2006,PH,mean,8.054991722106934
CBNMS,2006,PH,stdev,0.0011621604207903147
CBNMS,2007,PH,mean,8.053239822387695
CBNMS,2007,PH,stdev,0.0011593603994697332
CBNMS,2008,PH,mean,8.050923347473145
CBNMS,2008,PH,stdev,8.851547027006745e-4
CBNMS,2009,PH,mean,8.049056053161621
CBNMS,2009,PH,stdev,0.001226141583174467
CBNMS,2010,PH,mean,8.047240257263184
CBNMS,2010,PH,stdev,9.719592053443193e-4
CBNMS,2011,PH,mean,8.045268058776855
CBNMS,2011,PH,stdev,8.272232953459024e-4
CBNMS,2012,PH,mean,8.043736457824707
CBNMS,2012,PH,stdev,0.0010946989059448242
CBNMS,2013,PH,mean,8.041845321655273
CBNMS,2013,PH,stdev,0.0013830498792231083
CBNMS,2014,PH,mean,8.039285659790039
CBNMS,2014,PH,stdev,9.022120502777398e-4
CBNMS,2015,PH,mean,8.037610054016113
CBNMS,2015,PH,stdev,0.0010078129125759006
CBNMS,2016,PH,mean,8.03513240814209
CBNMS,2016,PH,stdev,0.0011862156679853797
CBNMS,2017,PH,mean,8.03270149230957
CBNMS,2017,PH,stdev,0.0010318527929484844
CBNMS,2018,PH,mean,8.030426025390625
CBNMS,2018,PH,stdev,0.0011167589109390974
CBNMS,2019,PH,mean,8.027281761169434
CBNMS,2019,PH,stdev,0.0011753952130675316
CBNMS,2020,PH,mean,8.025793075561523
CBNMS,2020,PH,stdev,0.001279856893233955
CBNMS,2021,PH,mean,8.023395538330078
CBNMS,2021,PH,stdev,0.001258584437891841
CBNMS,2022,PH,mean,8.01956558227539
CBNMS,2022,PH,stdev,0.0011485444847494364
CBNMS,2023,PH,mean,8.017096519470215
CBNMS,2023,PH,stdev,0.0013696692185476422
CBNMS,2024,PH,mean,8.013141632080078
CBNMS,2024,PH,stdev,0.0012057400308549404
CBNMS,2025,PH,mean,8.01026439666748
CBNMS,2025,PH,stdev,0.0011198822176083922
CBNMS,2026,PH,mean,8.006587028503418
CBNMS,2026,PH,stdev,0.0010738176060840487
CBNMS,2027,PH,mean,8.004587173461914
CBNMS,2027,PH,stdev,0.001217672135680914
CBNMS,2028,PH,mean,8.00164794921875
CBNMS,2028,PH,stdev,0.001269641099497676
CBNMS,2029,PH,mean,7.997851848602295
CBNMS,2029,PH,stdev,0.0012625071685761213
CBNMS,2030,PH,mean,7.995193958282471
CBNMS,2030,PH,stdev,0.0012832158245146275
CBNMS,2031,PH,mean,7.992112636566162
CBNMS,2031,PH,stdev,0.00135034357663244
CBNMS,2032,PH,mean,7.988885879516602
CBNMS,2032,PH,stdev,0.001548031927086413
CBNMS,2033,PH,mean,7.98563289642334
CBNMS,2033,PH,stdev,0.0013045043451711535
CBNMS,2034,PH,mean,7.982588291168213
CBNMS,2034,PH,stdev,0.0014190177898854017
CBNMS,2035,PH,mean,7.97897481918335
CBNMS,2035,PH,stdev,0.0013570182491093874
CBNMS,2036,PH,mean,7.975770473480225
CBNMS,2036,PH,stdev,0.0014447537250816822
CBNMS,2037,PH,mean,7.972681045532227
CBNMS,2037,PH,stdev,0.0012898242566734552
CBNMS,2038,PH,mean,7.969328880310059
CBNMS,2038,PH,stdev,0.001561980345286429
CBNMS,2039,PH,mean,7.965391635894775
CBNMS,2039,PH,stdev,0.0013599996455013752
CBNMS,2040,PH,mean,7.962404727935791
CBNMS,2040,PH,stdev,0.001214586547575891
CBNMS,2041,PH,mean,7.958708763122559
CBNMS,2041,PH,stdev,0.0013915101299062371
CBNMS,2042,PH,mean,7.955452919006348
CBNMS,2042,PH,stdev,0.0012885523028671741
CBNMS,2043,PH,mean,7.952019691467285
CBNMS,2043,PH,stdev,0.0012596618616953492
CBNMS,2044,PH,mean,7.948231220245361
CBNMS,2044,PH,stdev,0.0011483264388516545
CBNMS,2045,PH,mean,7.9453535079956055
CBNMS,2045,PH,stdev,0.0013683204306289554
CBNMS,2046,PH,mean,7.941765785217285
CBNMS,2046,PH,stdev,0.0015596766024827957
CBNMS,2047,PH,mean,7.938446998596191
CBNMS,2047,PH,stdev,0.001474014250561595
CBNMS,2048,PH,mean,7.934834003448486
CBNMS,2048,PH,stdev,0.0012812565546482801
CBNMS,2049,PH,mean,7.93107271194458
CBNMS,2049,PH,stdev,0.0012822470162063837
CBNMS,2050,PH,mean,7.927882194519043
CBNMS,2050,PH,stdev,0.0014609863283112645
CBNMS,2051,PH,mean,7.924335479736328
CBNMS,2051,PH,stdev,0.001384281786158681
CBNMS,2052,PH,mean,7.921026229858398
CBNMS,2052,PH,stdev,0.0013018520548939705
CBNMS,2053,PH,mean,7.916795253753662
CBNMS,2053,PH,stdev,0.0010884377406910062
CBNMS,2054,PH,mean,7.914261341094971
CBNMS,2054,PH,stdev,0.0015616660239174962
CBNMS,2055,PH,mean,7.910017013549805
CBNMS,2055,PH,stdev,0.0010670573683455586
CBNMS,2056,PH,mean,7.9061665534973145
CBNMS,2056,PH,stdev,0.0015289216535165906
CBNMS,2057,PH,mean,7.9032063484191895
CBNMS,2057,PH,stdev,0.0015334635972976685
CBNMS,2058,PH,mean,7.900173664093018
CBNMS,2058,PH,stdev,0.0017115016235038638
CBNMS,2059,PH,mean,7.896014213562012
CBNMS,2059,PH,stdev,0.001251127920113504
CBNMS,2060,PH,mean,7.892218589782715
CBNMS,2060,PH,stdev,0.0012503414181992412
CBNMS,2061,PH,mean,7.8890204429626465
CBNMS,2061,PH,stdev,0.001286773243919015
CBNMS,2062,PH,mean,7.885568141937256
CBNMS,2062,PH,stdev,0.0014670969685539603
CBNMS,2063,PH,mean,7.881109714508057
CBNMS,2063,PH,stdev,0.001370481215417385
CBNMS,2064,PH,mean,7.878190994262695
CBNMS,2064,PH,stdev,0.0015742374816909432
CBNMS,2065,PH,mean,7.874687194824219
CBNMS,2065,PH,stdev,0.001537923002615571
CBNMS,2066,PH,mean,7.871368885040283
CBNMS,2066,PH,stdev,0.0013810674427077174
CBNMS,2067,PH,mean,7.867654800415039
CBNMS,2067,PH,stdev,0.0015383873833343387
CBNMS,2068,PH,mean,7.863678932189941
CBNMS,2068,PH,stdev,0.0015526979696005583
CBNMS,2069,PH,mean,7.860116004943848
CBNMS,2069,PH,stdev,0.001604439690709114
CBNMS,2070,PH,mean,7.856441020965576
CBNMS,2070,PH,stdev,0.0013377945870161057
CBNMS,2071,PH,mean,7.852061748504639
CBNMS,2071,PH,stdev,0.00148846919182688
CBNMS,2072,PH,mean,7.848965167999268
CBNMS,2072,PH,stdev,0.001549026696011424
CBNMS,2073,PH,mean,7.845205307006836
CBNMS,2073,PH,stdev,0.0014128811890259385
CBNMS,2074,PH,mean,7.841507911682129
CBNMS,2074,PH,stdev,0.0015826774761080742
CBNMS,2075,PH,mean,7.837707996368408
CBNMS,2075,PH,stdev,0.0016373083926737309
CBNMS,2076,PH,mean,7.833858489990234
CBNMS,2076,PH,stdev,0.0013025564840063453
CBNMS,2077,PH,mean,7.830512046813965
CBNMS,2077,PH,stdev,0.0015654523158445954
CBNMS,2078,PH,mean,7.8263397216796875
CBNMS,2078,PH,stdev,0.0016063963994383812
CBNMS,2079,PH,mean,7.822575569152832
CBNMS,2079,PH,stdev,0.0016866240184754133
CBNMS,2080,PH,mean,7.819150924682617
CBNMS,2080,PH,stdev,0.0014948883326724172
CBNMS,2081,PH,mean,7.815764904022217
CBNMS,2081,PH,stdev,0.0015236944891512394
CBNMS,2082,PH,mean,7.811470031738281
CBNMS,2082,PH,stdev,0.0014247492654249072
CBNMS,2083,PH,mean,7.80903434753418
CBNMS,2083,PH,stdev,0.0016181502724066377
CBNMS,2084,PH,mean,7.804841041564941
CBNMS,2084,PH,stdev,0.0017854509642347693
CBNMS,2085,PH,mean,7.800471782684326
CBNMS,2085,PH,stdev,0.0016203416744247079
CBNMS,2086,PH,mean,7.797517776489258
CBNMS,2086,PH,stdev,0.001654876279644668
CBNMS,2087,PH,mean,7.793091773986816
CBNMS,2087,PH,stdev,0.0015177205204963684
CBNMS,2088,PH,mean,7.789580821990967
CBNMS,2088,PH,stdev,0.0017365944804623723
CBNMS,2089,PH,mean,7.785783767700195
CBNMS,2089,PH,stdev,0.0016139742219820619
CBNMS,2090,PH,mean,7.781393051147461
CBNMS,2090,PH,stdev,0.0015882208244875073
CBNMS,2091,PH,mean,7.777698040008545
CBNMS,2091,PH,stdev,0.0016445997171103954
CBNMS,2092,PH,mean,7.773823261260986
CBNMS,2092,PH,stdev,0.0015033953823149204
CBNMS,2093,PH,mean,7.7702507972717285
CBNMS,2093,PH,stdev,0.001547092106193304
CBNMS,2094,PH,mean,7.7663493156433105
CBNMS,2094,PH,stdev,0.001541274948976934
CBNMS,2095,PH,mean,7.762470245361328
CBNMS,2095,PH,stdev,0.0014963166322559118
CBNMS,2096,PH,mean,7.759377956390381
CBNMS,2096,PH,stdev,0.0018969756783917546
CBNMS,2097,PH,mean,7.7550201416015625
CBNMS,2097,PH,stdev,0.0014825515681877732
CBNMS,2098,PH,mean,7.750255107879639
CBNMS,2098,PH,stdev,0.0015283599495887756
CBNMS,2099,PH,mean,7.747527122497559
CBNMS,2099,PH,stdev,0.0015775603242218494
CBNMS,2100,PH,mean,7.743361949920654
CBNMS,2100,PH,stdev,0.0015869984636083245
CINMS,1990,PH,mean,8.070028305053711
CINMS,1990,PH,stdev,0.001866013277322054
CINMS,1991,PH,mean,8.069741249084473
CINMS,1991,PH,stdev,0.0017073556082323194
CINMS,1992,PH,mean,8.069294929504395
CINMS,1992,PH,stdev,0.0016889285761862993
CINMS,1993,PH,mean,8.066679954528809
CINMS,1993,PH,stdev,0.0019496259046718478
CINMS,1994,PH,mean,8.064678192138672
CINMS,1994,PH,stdev,0.001954111736267805
CINMS,1995,PH,mean,8.063724517822266
CINMS,1995,PH,stdev,0.0019293936202302575
CINMS,1996,PH,mean,8.06144905090332
CINMS,1996,PH,stdev,0.00203184993006289
CINMS,1997,PH,mean,8.059258460998535
CINMS,1997,PH,stdev,0.002012899611145258
CINMS,1998,PH,mean,8.059002876281738
CINMS,1998,PH,stdev,0.0017763455398380756
CINMS,1999,PH,mean,8.056490898132324
CINMS,1999,PH,stdev,0.0019360743463039398
CINMS,2000,PH,mean,8.054615020751953
CINMS,2000,PH,stdev,0.00196899869479239
CINMS,2001,PH,mean,8.052401542663574
CINMS,2001,PH,stdev,0.001823471044190228
CINMS,2002,PH,mean,8.050711631774902
CINMS,2002,PH,stdev,0.0018922168528661132
CINMS,2003,PH,mean,8.049973487854004
CINMS,2003,PH,stdev,0.0019414410926401615
CINMS,2004,PH,mean,8.047642707824707
CINMS,2004,PH,stdev,0.0018578317249193788
CINMS,2005,PH,mean,8.045742988586426
CINMS,2005,PH,stdev,0.001905549317598343
CINMS,2006,PH,mean,8.045147895812988
CINMS,2006,PH,stdev,0.0018764181295409799
CINMS,2007,PH,mean,8.042731285095215
CINMS,2007,PH,stdev,0.0018916158005595207
CINMS,2008,PH,mean,8.04067325592041
CINMS,2008,PH,stdev,0.0019273599609732628
CINMS,2009,PH,mean,8.03872299194336
CINMS,2009,PH,stdev,0.0019466669764369726
CINMS,2010,PH,mean,8.037243843078613
CINMS,2010,PH,stdev,0.0018719451036304235
CINMS,2011,PH,mean,8.035745620727539
CINMS,2011,PH,stdev,0.0018382287817075849
CINMS,2012,PH,mean,8.03408145904541
CINMS,2012,PH,stdev,0.001828906242735684
CINMS,2013,PH,mean,8.030720710754395
CINMS,2013,PH,stdev,0.0019030057592317462
CINMS,2014,PH,mean,8.0294036865234375
CINMS,2014,PH,stdev,0.001873100409284234
CINMS,2015,PH,mean,8.027700424194336
CINMS,2015,PH,stdev,0.0018620110349729657
CINMS,2016,PH,mean,8.0252685546875
CINMS,2016,PH,stdev,0.0017813561717048287
CINMS,2017,PH,mean,8.023295402526855
CINMS,2017,PH,stdev,0.00172816205304116
CINMS,2018,PH,mean,8.020231246948242
CINMS,2018,PH,stdev,0.0018604692304506898
CINMS,2019,PH,mean,8.017937660217285
CINMS,2019,PH,stdev,0.00179299246519804
CINMS,2020,PH,mean,8.016092300415039
CINMS,2020,PH,stdev,0.001775548211298883
CINMS,2021,PH,mean,8.013279914855957
CINMS,2021,PH,stdev,0.001845276914536953
CINMS,2022,PH,mean,8.010466575622559
CINMS,2022,PH,stdev,0.0016241561388596892
CINMS,2023,PH,mean,8.007210731506348
CINMS,2023,PH,stdev,0.001717840670607984
CINMS,2024,PH,mean,8.004473686218262
CINMS,2024,PH,stdev,0.00166980957146734
CINMS,2025,PH,mean,8.0016937255859375
CINMS,2025,PH,stdev,0.0014932756312191486
CINMS,2026,PH,mean,7.99800968170166
CINMS,2026,PH,stdev,0.0015956880524754524
CINMS,2027,PH,mean,7.995818138122559
CINMS,2027,PH,stdev,0.0015909414505586028
CINMS,2028,PH,mean,7.99286413192749
CINMS,2028,PH,stdev,0.001567924628034234
CINMS,2029,PH,mean,7.989030838012695
CINMS,2029,PH,stdev,0.0016117084305733442
CINMS,2030,PH,mean,7.986969470977783
CINMS,2030,PH,stdev,0.0014593185624107718
CINMS,2031,PH,mean,7.984011650085449
CINMS,2031,PH,stdev,0.0015115395653992891
CINMS,2032,PH,mean,7.980607986450195
CINMS,2032,PH,stdev,0.0014756809687241912
CINMS,2033,PH,mean,7.978165626525879
CINMS,2033,PH,stdev,0.0014387614792212844
CINMS,2034,PH,mean,7.974832057952881
CINMS,2034,PH,stdev,0.0013612053589895368
CINMS,2035,PH,mean,7.971067428588867
CINMS,2035,PH,stdev,0.0013928735861554742
CINMS,2036,PH,mean,7.968107223510742
CINMS,2036,PH,stdev,0.001335439970716834
CINMS,2037,PH,mean,7.965517520904541
CINMS,2037,PH,stdev,0.0012630927376449108
CINMS,2038,PH,mean,7.961658477783203
CINMS,2038,PH,stdev,0.001405963092111051
CINMS,2039,PH,mean,7.958093166351318
CINMS,2039,PH,stdev,0.0014245668426156044
CINMS,2040,PH,mean,7.9549946784973145
CINMS,2040,PH,stdev,0.0014359678607434034
CINMS,2041,PH,mean,7.9521870613098145
CINMS,2041,PH,stdev,0.0012118074810132384
CINMS,2042,PH,mean,7.948554992675781
CINMS,2042,PH,stdev,0.0013413330307230353
CINMS,2043,PH,mean,7.94450569152832
CINMS,2043,PH,stdev,0.0014244014164432883
CINMS,2044,PH,mean,7.942533016204834
CINMS,2044,PH,stdev,0.0011831611627712846
CINMS,2045,PH,mean,7.9389543533325195
CINMS,2045,PH,stdev,0.001090380595996976
CINMS,2046,PH,mean,7.935312747955322
CINMS,2046,PH,stdev,0.001146716414950788
CINMS,2047,PH,mean,7.931858062744141
CINMS,2047,PH,stdev,0.0011282232590019703
CINMS,2048,PH,mean,7.929085731506348
CINMS,2048,PH,stdev,0.0010302868904545903
CINMS,2049,PH,mean,7.924942493438721
CINMS,2049,PH,stdev,0.0012517740251496434
CINMS,2050,PH,mean,7.922532558441162
CINMS,2050,PH,stdev,0.0010556383058428764
CINMS,2051,PH,mean,7.918792724609375
CINMS,2051,PH,stdev,0.0010464598890393972
CINMS,2052,PH,mean,7.915327548980713
CINMS,2052,PH,stdev,0.0010729508940130472
CINMS,2053,PH,mean,7.911423683166504
CINMS,2053,PH,stdev,0.0010692606447264552
CINMS,2054,PH,mean,7.9087090492248535
CINMS,2054,PH,stdev,0.0010482874931767583
CINMS,2055,PH,mean,7.905084609985352
CINMS,2055,PH,stdev,0.001048389938659966
CINMS,2056,PH,mean,7.901148796081543
CINMS,2056,PH,stdev,9.499616571702063e-4
CINMS,2057,PH,mean,7.898472309112549
CINMS,2057,PH,stdev,8.45366099383682e-4
CINMS,2058,PH,mean,7.894484043121338
CINMS,2058,PH,stdev,9.964655619114637e-4
CINMS,2059,PH,mean,7.891066074371338
CINMS,2059,PH,stdev,9.774761274456978e-4
CINMS,2060,PH,mean,7.887643337249756
CINMS,2060,PH,stdev,9.320905082859099e-4
CINMS,2061,PH,mean,7.8845343589782715
CINMS,2061,PH,stdev,8.949290495365858e-4
CINMS,2062,PH,mean,7.881453514099121
CINMS,2062,PH,stdev,7.616752409376204e-4
CINMS,2063,PH,mean,7.87748908996582
CINMS,2063,PH,stdev,7.149578887037933e-4
CINMS,2064,PH,mean,7.874040126800537
CINMS,2064,PH,stdev,8.948633330874145e-4
