lyr,date,mean,sd,isNA,notNA
CRW_SST_2000.06.01,2000-06-01,11.324188524590154,0.9371550759036152,748,1220
CRW_SST_2000.06.02,2000-06-02,11.293459016393449,0.6694173650683376,748,1220
CRW_SST_2000.06.03,2000-06-03,11.45841803278688,0.5401601309101762,748,1220
CRW_SST_2000.06.04,2000-06-04,11.790672131147543,0.5937955449323088,748,1220
CRW_SST_2000.06.05,2000-06-05,12.873745901639346,0.5472189223687595,748,1220
CRW_SST_2000.06.06,2000-06-06,12.833008196721329,0.6095099901985452,748,1220
CRW_SST_2000.06.07,2000-06-07,12.846704918032785,0.6579940392414299,748,1220
CRW_SST_2000.06.08,2000-06-08,12.971672131147528,0.847998748612111,748,1220
CRW_SST_2000.06.09,2000-06-09,12.629229508196731,0.9409758238207124,748,1220
CRW_SST_2000.06.10,2000-06-10,12.711762295081948,1.0544246828801642,748,1220
CRW_SST_2000.06.11,2000-06-11,12.632565573770483,1.1122211220097864,748,1220
CRW_SST_2000.06.12,2000-06-12,12.609713114754111,1.1348287354892104,748,1220
CRW_SST_2000.06.13,2000-06-13,12.443459016393454,1.1031771563765422,748,1220
CRW_SST_2000.06.14,2000-06-14,12.821049180327886,1.0160114625741992,748,1220
CRW_SST_2000.06.15,2000-06-15,12.25254918032788,0.9240178574358646,748,1220
CRW_SST_2000.06.16,2000-06-16,11.902885245901654,0.9097655603741504,748,1220
CRW_SST_2000.06.17,2000-06-17,11.782729508196724,0.9692873538606231,748,1220
CRW_SST_2000.06.18,2000-06-18,11.839401639344272,1.0566561802118022,748,1220
CRW_SST_2000.06.19,2000-06-19,12.284385245901628,0.8057437567782143,748,1220
CRW_SST_2000.06.20,2000-06-20,12.698639344262292,0.6247986657249935,748,1220
CRW_SST_2000.06.21,2000-06-21,13.185540983606575,0.6703029955053763,748,1220
CRW_SST_2000.06.22,2000-06-22,13.400040983606573,0.6498326268704097,748,1220
CRW_SST_2000.06.23,2000-06-23,13.479254098360672,0.7356066629770155,748,1220
CRW_SST_2000.06.24,2000-06-24,13.137442622950834,0.7024184292131941,748,1220
CRW_SST_2000.06.25,2000-06-25,13.323245901639313,0.6834813805540283,748,1220
CRW_SST_2000.06.26,2000-06-26,13.134893442622934,0.7839211122373363,748,1220
CRW_SST_2000.06.27,2000-06-27,13.171122950819653,0.8110346249610366,748,1220
CRW_SST_2000.06.28,2000-06-28,13.257983606557378,0.8531272586791281,748,1220
CRW_SST_2000.06.29,2000-06-29,13.716508196721314,0.736924147016566,748,1220
CRW_SST_2000.06.30,2000-06-30,13.712975409836073,0.799720059337865,748,1220
CRW_SST_2000.07.01,2000-07-01,13.543631147540989,0.8497386627234106,748,1220
CRW_SST_2000.07.02,2000-07-02,13.303516393442624,0.8730034597572731,748,1220
CRW_SST_2000.07.03,2000-07-03,13.125622950819675,0.8679669070469799,748,1220
CRW_SST_2000.07.04,2000-07-04,12.658131147540963,0.8065298208631844,748,1220
CRW_SST_2000.07.05,2000-07-05,12.698295081967208,0.8141607926976853,748,1220
CRW_SST_2000.07.06,2000-07-06,13.775180327868842,0.9134908390260188,748,1220
CRW_SST_2000.07.07,2000-07-07,13.80117213114753,0.9003496831627175,748,1220
CRW_SST_2000.07.08,2000-07-08,13.928090163934415,0.8697461983914637,748,1220
CRW_SST_2000.07.09,2000-07-09,14.03104098360654,0.8225506948338451,748,1220
CRW_SST_2000.07.10,2000-07-10,14.045278688524585,0.7897215037746357,748,1220
CRW_SST_2000.07.11,2000-07-11,14.088524590163946,0.8041459143516236,748,1220
CRW_SST_2000.07.12,2000-07-12,14.51453278688524,0.8551872476955177,748,1220
CRW_SST_2000.07.13,2000-07-13,14.479606557377071,0.8449305523819725,748,1220
CRW_SST_2000.07.14,2000-07-14,14.257065573770484,0.7521264875572234,748,1220
CRW_SST_2000.07.15,2000-07-15,13.8706393442623,0.6446544891861158,748,1220
CRW_SST_2000.07.16,2000-07-16,13.754778688524569,0.5901726226845544,748,1220
CRW_SST_2000.07.17,2000-07-17,14.25718852459016,0.7152428390543242,748,1220
CRW_SST_2000.07.18,2000-07-18,14.222557377049174,0.7844028264102133,748,1220
CRW_SST_2000.07.19,2000-07-19,14.415647540983588,0.8529638470649774,748,1220
CRW_SST_2000.07.20,2000-07-20,13.815827868852455,0.8850873085562109,748,1220
CRW_SST_2000.07.21,2000-07-21,13.179090163934433,0.716359112055886,748,1220
CRW_SST_2000.07.22,2000-07-22,13.260877049180316,0.7311142908478517,748,1220
CRW_SST_2000.07.23,2000-07-23,13.376377049180329,0.8427179681709195,748,1220
CRW_SST_2000.07.24,2000-07-24,12.894647540983607,0.731963068121996,748,1220
CRW_SST_2000.07.25,2000-07-25,13.507942622950816,0.8790198583588722,748,1220
CRW_SST_2000.07.26,2000-07-26,13.683606557377034,0.8685076878733378,748,1220
CRW_SST_2000.07.27,2000-07-27,13.577737704918022,0.9100349117814064,748,1220
CRW_SST_2000.07.28,2000-07-28,13.44200819672131,0.8606002540712855,748,1220
CRW_SST_2000.07.29,2000-07-29,13.478934426229504,0.8733908042376832,748,1220
CRW_SST_2000.07.30,2000-07-30,13.520885245901642,0.6971400876673439,748,1220
CRW_SST_2000.07.31,2000-07-31,13.601606557377036,0.6115900356750632,748,1220
CRW_SST_2000.08.01,2000-08-01,13.860508196721302,0.5677384036057663,748,1220
CRW_SST_2000.08.02,2000-08-02,14.047524590163931,0.611873040029839,748,1220
CRW_SST_2000.08.03,2000-08-03,13.945147540983596,0.6927892248914307,748,1220
CRW_SST_2000.08.04,2000-08-04,13.24666393442624,0.595924993086769,748,1220
CRW_SST_2000.08.05,2000-08-05,13.154409836065572,0.6159223627350441,748,1220
CRW_SST_2000.08.06,2000-08-06,13.32031967213114,0.6199223107058521,748,1220
CRW_SST_2000.08.07,2000-08-07,13.319663934426243,0.5838678718038741,748,1220
CRW_SST_2000.08.08,2000-08-08,13.38922950819672,0.553875802897461,748,1220
CRW_SST_2000.08.09,2000-08-09,13.587426229508193,0.4678212274688282,748,1220
CRW_SST_2000.08.10,2000-08-10,14.245967213114763,0.9662181372078952,748,1220
CRW_SST_2000.08.11,2000-08-11,14.261934426229503,1.1504923633919355,748,1220
CRW_SST_2000.08.12,2000-08-12,14.330655737704928,1.2260329978181712,748,1220
CRW_SST_2000.08.13,2000-08-13,14.34731967213115,1.1517997955077757,748,1220
CRW_SST_2000.08.14,2000-08-14,14.212729508196745,1.153894930953147,748,1220
CRW_SST_2000.08.15,2000-08-15,13.677745901639335,1.171821150273459,748,1220
CRW_SST_2000.08.16,2000-08-16,13.4821475409836,1.1706450454124278,748,1220
CRW_SST_2000.08.17,2000-08-17,13.340065573770492,1.2178800536443255,748,1220
CRW_SST_2000.08.18,2000-08-18,13.292131147540983,1.1862222659200847,748,1220
CRW_SST_2000.08.19,2000-08-19,13.454491803278671,1.2799642968636633,748,1220
CRW_SST_2000.08.20,2000-08-20,13.408975409836051,1.3122218504479275,748,1220
CRW_SST_2000.08.21,2000-08-21,13.7693524590164,1.4023481387478585,748,1220
CRW_SST_2000.08.22,2000-08-22,13.43665573770492,1.3484737994126794,748,1220
CRW_SST_2000.08.23,2000-08-23,13.533926229508229,1.22177243636734,748,1220
CRW_SST_2000.08.24,2000-08-24,12.740245901639346,0.9623456808112928,748,1220
CRW_SST_2000.08.25,2000-08-25,12.77306557377051,1.0522442653943045,748,1220
CRW_SST_2000.08.26,2000-08-26,12.89689344262292,1.0561347509189043,748,1220
CRW_SST_2000.08.27,2000-08-27,13.156377049180325,1.101170823893434,748,1220
CRW_SST_2000.08.28,2000-08-28,13.49047540983606,0.9896148703831088,748,1220
CRW_SST_2000.08.29,2000-08-29,14.383893442622934,1.1650148334066637,748,1220
CRW_SST_2000.08.30,2000-08-30,14.644139344262287,1.1642290158042867,748,1220
CRW_SST_2000.08.31,2000-08-31,14.802418032786884,1.058137561908191,748,1220
CRW_SST_2000.09.01,2000-09-01,15.461319672131149,1.0404917652131689,748,1220
CRW_SST_2000.09.02,2000-09-02,16.091721311475425,0.8966746447719139,748,1220
CRW_SST_2000.09.03,2000-09-03,15.526778688524605,0.7704657191074764,748,1220
CRW_SST_2000.09.04,2000-09-04,15.45402459016392,0.7488343357500068,748,1220
CRW_SST_2000.09.05,2000-09-05,15.43625409836065,0.7399580843228831,748,1220
CRW_SST_2000.09.06,2000-09-06,15.343090163934416,0.7468304643492858,748,1220
CRW_SST_2000.09.07,2000-09-07,15.231327868852455,0.7878863682852524,748,1220
CRW_SST_2000.09.08,2000-09-08,15.202549180327887,0.832927160978606,748,1220
CRW_SST_2000.09.09,2000-09-09,15.14972131147541,0.8110499708189228,748,1220
CRW_SST_2000.09.10,2000-09-10,14.118983606557364,0.7944008012569366,748,1220
CRW_SST_2000.09.11,2000-09-11,13.779868852459012,0.7433642894230875,748,1220
CRW_SST_2000.09.12,2000-09-12,13.66790983606558,0.8105834852827496,748,1220
CRW_SST_2000.09.13,2000-09-13,13.900516393442617,0.778775976696982,748,1220
CRW_SST_2000.09.14,2000-09-14,15.107360655737695,0.8540768905414088,748,1220
CRW_SST_2000.09.15,2000-09-15,14.980221311475416,0.7606880441074391,748,1220
CRW_SST_2000.09.16,2000-09-16,14.97039344262294,0.7344077383351479,748,1220
CRW_SST_2000.09.17,2000-09-17,14.79552459016395,0.60801979876209,748,1220
CRW_SST_2000.09.18,2000-09-18,15.3652704918033,0.7726497936581855,748,1220
CRW_SST_2000.09.19,2000-09-19,15.586696721311467,0.7707042621597234,748,1220
CRW_SST_2000.09.20,2000-09-20,15.712942622950845,0.7697649599104099,748,1220
CRW_SST_2000.09.21,2000-09-21,15.509491803278666,0.8561348770744922,748,1220
CRW_SST_2000.09.22,2000-09-22,16.147959016393422,0.7874366351846755,748,1220
CRW_SST_2000.09.23,2000-09-23,16.16528688524588,0.9280055265205848,748,1220
CRW_SST_2000.09.24,2000-09-24,16.50593442622952,0.887448266411379,748,1220
CRW_SST_2000.09.25,2000-09-25,16.400950819672136,0.9339057228317068,748,1220
CRW_SST_2000.09.26,2000-09-26,16.394360655737696,0.9411523147189774,748,1220
CRW_SST_2000.09.27,2000-09-27,15.949385245901649,0.9284760591412592,748,1220
CRW_SST_2000.09.28,2000-09-28,16.05259836065575,0.7165729802972988,748,1220
CRW_SST_2000.09.29,2000-09-29,16.27245901639343,0.5982391600845576,748,1220
CRW_SST_2000.09.30,2000-09-30,16.269975409836082,0.7198088453194584,748,1220
CRW_SST_2000.10.01,2000-10-01,16.371893442622987,0.8566265015776026,748,1220
CRW_SST_2000.10.02,2000-10-02,15.61268032786888,0.9593846021642358,748,1220
CRW_SST_2000.10.03,2000-10-03,15.606262295081962,0.901254506253191,748,1220
CRW_SST_2000.10.04,2000-10-04,15.437868852459005,0.854423445928513,748,1220
CRW_SST_2000.10.05,2000-10-05,15.44075409836066,0.8287354126073374,748,1220
CRW_SST_2000.10.06,2000-10-06,15.443131147540983,0.8300957370962616,748,1220
CRW_SST_2000.10.07,2000-10-07,14.667909836065562,0.6435913451812925,748,1220
CRW_SST_2000.10.08,2000-10-08,15.173565573770468,0.8847870160584866,748,1220
CRW_SST_2000.10.09,2000-10-09,15.020655737704889,0.8923202904493978,748,1220
CRW_SST_2000.10.10,2000-10-10,15.057778688524593,0.8464889025000721,748,1220
CRW_SST_2000.10.11,2000-10-11,15.020770491803264,0.8688664202425207,748,1220
CRW_SST_2000.10.12,2000-10-12,15.00554098360657,0.8432280755089692,748,1220
CRW_SST_2000.10.13,2000-10-13,14.95854918032788,0.8217226807806308,748,1220
CRW_SST_2000.10.14,2000-10-14,14.840868852459026,0.7707218732593413,748,1220
CRW_SST_2000.10.15,2000-10-15,14.726450819672126,0.7612724829614569,748,1220
CRW_SST_2000.10.16,2000-10-16,14.755327868852453,0.6653369922464539,748,1220
CRW_SST_2000.10.17,2000-10-17,14.82282786885242,0.694139976293843,748,1220
CRW_SST_2000.10.18,2000-10-18,14.753073770491827,0.7183871127558676,748,1220
CRW_SST_2000.10.19,2000-10-19,14.77076229508193,0.7071639687119187,748,1220
CRW_SST_2000.10.20,2000-10-20,14.565893442622915,0.7081389757537692,748,1220
CRW_SST_2000.10.21,2000-10-21,14.166631147540969,0.7206433719802745,748,1220
CRW_SST_2000.10.22,2000-10-22,13.722418032786884,0.7396382764475591,748,1220
CRW_SST_2000.10.23,2000-10-23,13.540844262295089,0.8103082948727193,748,1220
CRW_SST_2000.10.24,2000-10-24,13.761319672131156,0.8233590214487395,748,1220
CRW_SST_2000.10.25,2000-10-25,13.942368852459005,0.8515983399358087,748,1220
CRW_SST_2000.10.26,2000-10-26,14.0020737704918,0.7904975294206632,748,1220
CRW_SST_2000.10.27,2000-10-27,14.071762295081964,0.7840977483521505,748,1220
CRW_SST_2000.10.28,2000-10-28,14.038114754098364,0.749846724252237,748,1220
CRW_SST_2000.10.29,2000-10-29,14.012475409836057,0.7538902792366329,748,1220
CRW_SST_2000.10.30,2000-10-30,13.96055737704919,0.7589467578703746,748,1220
CRW_SST_2000.10.31,2000-10-31,13.817844262295097,0.7820939219264879,748,1220
CRW_SST_2000.11.01,2000-11-01,13.73302459016395,0.8017137812766737,748,1220
CRW_SST_2000.11.02,2000-11-02,13.67232786885245,0.7971767187781617,748,1220
CRW_SST_2000.11.03,2000-11-03,13.7806475409836,0.735370631660491,748,1220
CRW_SST_2000.11.04,2000-11-04,13.76030327868853,0.7367209948624204,748,1220
CRW_SST_2000.11.05,2000-11-05,13.280647540983605,0.4970161899392618,748,1220
CRW_SST_2000.11.06,2000-11-06,13.166532786885256,0.5810557515887786,748,1220
CRW_SST_2000.11.07,2000-11-07,13.157418032786891,0.6000668316638422,748,1220
CRW_SST_2000.11.08,2000-11-08,13.051631147540975,0.6735190687924052,748,1220
CRW_SST_2000.11.09,2000-11-09,13.007745901639348,0.7298964950889232,748,1220
CRW_SST_2000.11.10,2000-11-10,12.739614754098367,0.6778033083442987,748,1220
CRW_SST_2000.11.11,2000-11-11,12.789877049180337,0.6755789796899665,748,1220
CRW_SST_2000.11.12,2000-11-12,12.748491803278696,0.669696235253209,748,1220
CRW_SST_2000.11.13,2000-11-13,12.672516393442612,0.7026369963968145,748,1220
CRW_SST_2000.11.14,2000-11-14,12.56641803278688,0.6902852466493934,748,1220
CRW_SST_2000.11.15,2000-11-15,12.60008196721312,0.7086890645114131,748,1220
CRW_SST_2000.11.16,2000-11-16,12.624270491803255,0.6474617891800978,748,1220
CRW_SST_2000.11.17,2000-11-17,12.613680327868856,0.6546081841499142,748,1220
CRW_SST_2000.11.18,2000-11-18,12.582024590163932,0.6563260029896915,748,1220
CRW_SST_2000.11.19,2000-11-19,12.571975409836083,0.6688663773365696,748,1220
CRW_SST_2000.11.20,2000-11-20,12.64130327868853,0.6934799051336245,748,1220
CRW_SST_2000.11.21,2000-11-21,12.639614754098377,0.6894061353583312,748,1220
CRW_SST_2000.11.22,2000-11-22,12.59595081967213,0.6551395827504357,748,1220
CRW_SST_2000.11.23,2000-11-23,12.526286885245892,0.60326978850924,748,1220
CRW_SST_2000.11.24,2000-11-24,12.699795081967206,0.5874121502541342,748,1220
CRW_SST_2000.11.25,2000-11-25,12.570975409836052,0.5578737167950473,748,1220
CRW_SST_2000.11.26,2000-11-26,12.52066393442623,0.5507532035611727,748,1220
CRW_SST_2000.11.27,2000-11-27,12.329590163934418,0.5342039956877552,748,1220
CRW_SST_2000.11.28,2000-11-28,12.254360655737706,0.4729834803582116,748,1220
CRW_SST_2000.11.29,2000-11-29,12.45963114754095,0.5188697994285594,748,1220
CRW_SST_2000.11.30,2000-11-30,12.516245901639344,0.5612266875104541,748,1220
CRW_SST_2000.12.01,2000-12-01,12.560803278688514,0.60071355763959,748,1220
CRW_SST_2000.12.02,2000-12-02,12.48682786885245,0.6185192457015054,748,1220
CRW_SST_2000.12.03,2000-12-03,12.50611475409835,0.5869301008998288,748,1220
CRW_SST_2000.12.04,2000-12-04,12.585893442622954,0.5453226620075616,748,1220
CRW_SST_2000.12.05,2000-12-05,12.64880327868853,0.524287283547948,748,1220
CRW_SST_2000.12.06,2000-12-06,12.63490163934426,0.4901114773298022,748,1220
CRW_SST_2000.12.07,2000-12-07,12.708040983606564,0.5080671749541179,748,1220
CRW_SST_2000.12.08,2000-12-08,12.78565573770493,0.5122670545719877,748,1220
CRW_SST_2000.12.09,2000-12-09,12.8610737704918,0.529728282818884,748,1220
CRW_SST_2000.12.10,2000-12-10,13.042893442622944,0.6567533228772182,748,1220
CRW_SST_2000.12.11,2000-12-11,12.996106557377026,0.6823154650794426,748,1220
CRW_SST_2000.12.12,2000-12-12,12.930163934426243,0.6954316930615175,748,1220
CRW_SST_2000.12.13,2000-12-13,12.782959016393416,0.6449244112832879,748,1220
CRW_SST_2000.12.14,2000-12-14,12.829065573770508,0.5954589813626286,748,1220
CRW_SST_2000.12.15,2000-12-15,12.988860655737716,0.6550846849619051,748,1220
CRW_SST_2000.12.16,2000-12-16,13.008409836065562,0.6690207572655886,748,1220
CRW_SST_2000.12.17,2000-12-17,13.008163934426236,0.6778650115792721,748,1220
CRW_SST_2000.12.18,2000-12-18,12.725459016393426,0.6229051804106949,748,1220
CRW_SST_2000.12.19,2000-12-19,12.693688524590176,0.6217209976212392,748,1220
CRW_SST_2000.12.20,2000-12-20,12.74888524590166,0.6241166909446393,748,1220
CRW_SST_2000.12.21,2000-12-21,12.811098360655752,0.5953757599062548,748,1220
CRW_SST_2000.12.22,2000-12-22,12.792393442622942,0.5681391780481713,748,1220
CRW_SST_2000.12.23,2000-12-23,12.809893442622936,0.5649587715704034,748,1220
CRW_SST_2000.12.24,2000-12-24,12.70538524590164,0.5180508041807619,748,1220
CRW_SST_2000.12.25,2000-12-25,12.583704918032796,0.48083828714436977,748,1220
CRW_SST_2000.12.26,2000-12-26,12.586524590163936,0.46794636625530545,748,1220
CRW_SST_2000.12.27,2000-12-27,12.50624590163935,0.4235544409171439,748,1220
CRW_SST_2000.12.28,2000-12-28,12.514622950819692,0.44276308814141135,748,1220
CRW_SST_2000.12.29,2000-12-29,12.450352459016376,0.469363058227594,748,1220
CRW_SST_2000.12.30,2000-12-30,12.415090163934428,0.5155301754883022,748,1220
CRW_SST_2000.12.31,2000-12-31,12.355295081967231,0.4523481654807097,748,1220
CRW_SST_2001.01.01,2001-01-01,12.352368852459035,0.4671994776762214,748,1220
CRW_SST_2001.01.02,2001-01-02,12.354762295081962,0.46978799877680666,748,1220
CRW_SST_2001.01.03,2001-01-03,12.449540983606513,0.4729518625354335,748,1220
CRW_SST_2001.01.04,2001-01-04,12.478352459016394,0.4975674942713665,748,1220
CRW_SST_2001.01.05,2001-01-05,12.529590163934426,0.5522728004983403,748,1220
CRW_SST_2001.01.06,2001-01-06,12.474762295081955,0.5256778358393802,748,1220
CRW_SST_2001.01.07,2001-01-07,12.296139344262302,0.4779099941614386,748,1220
CRW_SST_2001.01.08,2001-01-08,12.245172131147555,0.4151359659964448,748,1220
CRW_SST_2001.01.09,2001-01-09,12.255254098360655,0.40453339696574137,748,1220
CRW_SST_2001.01.10,2001-01-10,12.259934426229504,0.39414500227346294,748,1220
CRW_SST_2001.01.11,2001-01-11,12.172336065573768,0.39402514901769414,748,1220
CRW_SST_2001.01.12,2001-01-12,11.970655737704924,0.3443035502411476,748,1220
CRW_SST_2001.01.13,2001-01-13,12.132942622950807,0.38970502294580345,748,1220
CRW_SST_2001.01.14,2001-01-14,12.1982868852459,0.3899369120743884,748,1220
CRW_SST_2001.01.15,2001-01-15,12.149852459016405,0.3901773575416257,748,1220
CRW_SST_2001.01.16,2001-01-16,12.12847540983606,0.35864200648100925,748,1220
CRW_SST_2001.01.17,2001-01-17,12.102688524590167,0.3518829948066252,748,1220
CRW_SST_2001.01.18,2001-01-18,12.017631147540987,0.3465541778828394,748,1220
CRW_SST_2001.01.19,2001-01-19,11.772999999999993,0.3824048724378429,748,1220
CRW_SST_2001.01.20,2001-01-20,11.743844262295092,0.3330105675073604,748,1220
CRW_SST_2001.01.21,2001-01-21,11.807622950819669,0.32540516368875266,748,1220
CRW_SST_2001.01.22,2001-01-22,11.978172131147558,0.32445805619676094,748,1220
CRW_SST_2001.01.23,2001-01-23,11.88159016393442,0.31984450062320213,748,1220
CRW_SST_2001.01.24,2001-01-24,11.860139344262311,0.30840306386905386,748,1220
CRW_SST_2001.01.25,2001-01-25,11.627704918032787,0.29712454854934006,748,1220
CRW_SST_2001.01.26,2001-01-26,11.564270491803288,0.2524288100279603,748,1220
CRW_SST_2001.01.27,2001-01-27,11.622327868852436,0.2649766483327435,748,1220
CRW_SST_2001.01.28,2001-01-28,11.628901639344264,0.28366598140171895,748,1220
CRW_SST_2001.01.29,2001-01-29,12.031967213114775,0.3868991583424156,748,1220
CRW_SST_2001.01.30,2001-01-30,11.905319672131144,0.3712986050113304,748,1220
CRW_SST_2001.01.31,2001-01-31,11.998573770491802,0.4082477395730745,748,1220
CRW_SST_2001.02.01,2001-02-01,11.743754098360665,0.36835466180531545,748,1220
CRW_SST_2001.02.02,2001-02-02,11.59476229508198,0.33902072826892665,748,1220
CRW_SST_2001.02.03,2001-02-03,11.62582786885246,0.3112978782997507,748,1220
CRW_SST_2001.02.04,2001-02-04,11.84636065573771,0.3150366741816796,748,1220
CRW_SST_2001.02.05,2001-02-05,11.787942622950805,0.3077867431059204,748,1220
CRW_SST_2001.02.06,2001-02-06,11.89415573770492,0.33146730544250663,748,1220
CRW_SST_2001.02.07,2001-02-07,11.320172131147526,0.373119197968214,748,1220
CRW_SST_2001.02.08,2001-02-08,11.169647540983622,0.33723401811076215,748,1220
CRW_SST_2001.02.09,2001-02-09,11.140655737704924,0.3677783727012964,748,1220
CRW_SST_2001.02.10,2001-02-10,11.171057377049186,0.37161127994508025,748,1220
CRW_SST_2001.02.11,2001-02-11,11.153139344262296,0.3745282800765541,748,1220
CRW_SST_2001.02.12,2001-02-12,10.952024590163951,0.4057819391833126,748,1220
CRW_SST_2001.02.13,2001-02-13,10.825221311475412,0.41168996857619966,748,1220
CRW_SST_2001.02.14,2001-02-14,10.755983606557372,0.3725663384087145,748,1220
CRW_SST_2001.02.15,2001-02-15,10.826540983606565,0.35060547996960967,748,1220
CRW_SST_2001.02.16,2001-02-16,10.959016393442631,0.32150821217183495,748,1220
CRW_SST_2001.02.17,2001-02-17,11.158459016393454,0.38961888253274807,748,1220
CRW_SST_2001.02.18,2001-02-18,11.201581967213093,0.38017983612511863,748,1220
CRW_SST_2001.02.19,2001-02-19,11.2641393442623,0.3766568498455007,748,1220
CRW_SST_2001.02.20,2001-02-20,11.230450819672136,0.3291748353545478,748,1220
CRW_SST_2001.02.21,2001-02-21,11.286729508196697,0.3009662464321689,748,1220
CRW_SST_2001.02.22,2001-02-22,11.301368852459015,0.3119535603310536,748,1220
CRW_SST_2001.02.23,2001-02-23,11.33427868852458,0.2984489095930249,748,1220
CRW_SST_2001.02.24,2001-02-24,11.270844262295077,0.2784379114943556,748,1220
CRW_SST_2001.02.25,2001-02-25,11.27648360655738,0.26811378131342134,748,1220
CRW_SST_2001.02.26,2001-02-26,11.35363114754098,0.2617133143609607,748,1220
CRW_SST_2001.02.27,2001-02-27,11.629147540983602,0.2214915384245157,748,1220
CRW_SST_2001.02.28,2001-02-28,11.736819672131151,0.21963326194377356,748,1220
CRW_SST_2001.03.01,2001-03-01,11.753704918032788,0.2108042604764833,748,1220
CRW_SST_2001.03.02,2001-03-02,11.645327868852458,0.24219154050183303,748,1220
CRW_SST_2001.03.03,2001-03-03,11.585155737704929,0.3487536350445277,748,1220
CRW_SST_2001.03.04,2001-03-04,11.480163934426228,0.3961075657195397,748,1220
CRW_SST_2001.03.05,2001-03-05,11.502844262295076,0.38860579384583394,748,1220
CRW_SST_2001.03.06,2001-03-06,11.747098360655713,0.3128682941452048,748,1220
CRW_SST_2001.03.07,2001-03-07,11.62511475409836,0.26732240189959694,748,1220
CRW_SST_2001.03.08,2001-03-08,11.600852459016414,0.2444919284331535,748,1220
CRW_SST_2001.03.09,2001-03-09,11.71650819672129,0.22375592607458625,748,1220
CRW_SST_2001.03.10,2001-03-10,11.731483606557363,0.2183144744160801,748,1220
CRW_SST_2001.03.11,2001-03-11,11.772131147541014,0.19033380076534115,748,1220
CRW_SST_2001.03.12,2001-03-12,11.781245901639336,0.2510909849339742,748,1220
CRW_SST_2001.03.13,2001-03-13,11.743991803278655,0.1983427232449935,748,1220
CRW_SST_2001.03.14,2001-03-14,11.745106557377058,0.21116087228609104,748,1220
CRW_SST_2001.03.15,2001-03-15,11.734155737704915,0.1858290304451207,748,1220
CRW_SST_2001.03.16,2001-03-16,11.35122950819673,0.1613731980676129,748,1220
CRW_SST_2001.03.17,2001-03-17,11.316795081967216,0.18768344872027243,748,1220
CRW_SST_2001.03.18,2001-03-18,11.421147540983617,0.24480859818874345,748,1220
CRW_SST_2001.03.19,2001-03-19,11.71044262295083,0.2936952500526209,748,1220
CRW_SST_2001.03.20,2001-03-20,11.674286885245914,0.2898800062764193,748,1220
CRW_SST_2001.03.21,2001-03-21,11.8813524590164,0.3069761335167434,748,1220
CRW_SST_2001.03.22,2001-03-22,11.97851639344263,0.32071548226982827,748,1220
CRW_SST_2001.03.23,2001-03-23,12.059663934426212,0.3108428329346138,748,1220
CRW_SST_2001.03.24,2001-03-24,12.288975409836054,0.2898544502812282,748,1220
CRW_SST_2001.03.25,2001-03-25,12.150278688524583,0.24041068438478655,748,1220
CRW_SST_2001.03.26,2001-03-26,11.83661475409838,0.199227628652024,748,1220
CRW_SST_2001.03.27,2001-03-27,11.78425409836069,0.20592579170440445,748,1220
CRW_SST_2001.03.28,2001-03-28,11.677483606557397,0.26173770078605585,748,1220
CRW_SST_2001.03.29,2001-03-29,11.448155737704928,0.29551993975058827,748,1220
CRW_SST_2001.03.30,2001-03-30,11.648885245901637,0.3757157609231033,748,1220
CRW_SST_2001.03.31,2001-03-31,11.678811475409832,0.4245323409137613,748,1220
CRW_SST_2001.04.01,2001-04-01,11.680590163934422,0.5618346945685788,748,1220
CRW_SST_2001.04.02,2001-04-02,11.4530737704918,0.6267041890515799,748,1220
CRW_SST_2001.04.03,2001-04-03,11.404024590163925,0.654735472677106,748,1220
CRW_SST_2001.04.04,2001-04-04,11.258245901639336,0.6949661060953481,748,1220
CRW_SST_2001.04.05,2001-04-05,11.21626229508196,0.719738214682958,748,1220
CRW_SST_2001.04.06,2001-04-06,11.218000000000009,0.7240839422143807,748,1220
CRW_SST_2001.04.07,2001-04-07,11.074655737704898,0.8076283936053897,748,1220
CRW_SST_2001.04.08,2001-04-08,11.083770491803268,0.822725445158542,748,1220
CRW_SST_2001.04.09,2001-04-09,11.322344262295092,0.833222342003474,748,1220
CRW_SST_2001.04.10,2001-04-10,11.298032786885251,0.8330098419533509,748,1220
CRW_SST_2001.04.11,2001-04-11,11.279860655737709,0.8247324752371373,748,1220
CRW_SST_2001.04.12,2001-04-12,11.35874590163934,0.7730920738032468,748,1220
CRW_SST_2001.04.13,2001-04-13,11.242721311475403,0.7917316590170076,748,1220
CRW_SST_2001.04.14,2001-04-14,11.012918032786873,0.7966740809813123,748,1220
CRW_SST_2001.04.15,2001-04-15,11.010303278688534,0.779018222591403,748,1220
CRW_SST_2001.04.16,2001-04-16,11.330909836065564,0.73573761355426,748,1220
CRW_SST_2001.04.17,2001-04-17,11.598581967213114,0.5504754055461158,748,1220
CRW_SST_2001.04.18,2001-04-18,11.71509016393443,0.5075658021828341,748,1220
CRW_SST_2001.04.19,2001-04-19,11.758270491803268,0.4920617176668462,748,1220
CRW_SST_2001.04.20,2001-04-20,11.44768852459015,0.5454817633005653,748,1220
CRW_SST_2001.04.21,2001-04-21,11.370622950819664,0.5828080637550904,748,1220
