lyr,date,mean,sd,isNA,notNA
CRW_SST_2003.07.02,2003-07-02,14.53214403973511,0.8374613208427586,232,1208
CRW_SST_2003.07.03,2003-07-03,14.489445364238426,0.7794032133682216,232,1208
CRW_SST_2003.07.04,2003-07-04,14.434660596026497,0.8459457681328295,232,1208
CRW_SST_2003.07.05,2003-07-05,14.254817880794716,1.170409101440036,232,1208
CRW_SST_2003.07.06,2003-07-06,14.082582781456962,1.0996177469901958,232,1208
CRW_SST_2003.07.07,2003-07-07,14.45312086092714,0.910180629011332,232,1208
CRW_SST_2003.07.08,2003-07-08,13.830091059602667,1.2482964995436945,232,1208
CRW_SST_2003.07.09,2003-07-09,14.006763245033108,1.0541650710040795,232,1208
CRW_SST_2003.07.10,2003-07-10,14.243327814569543,0.8675930298471133,232,1208
CRW_SST_2003.07.11,2003-07-11,14.091324503311265,0.8909701110878856,232,1208
CRW_SST_2003.07.12,2003-07-12,14.195844370860916,1.1031698466869542,232,1208
CRW_SST_2003.07.13,2003-07-13,14.196332781456944,1.060021749562894,232,1208
CRW_SST_2003.07.14,2003-07-14,14.069006622516548,0.9923027740145868,232,1208
CRW_SST_2003.07.15,2003-07-15,14.038427152317883,0.9638757769184502,232,1208
CRW_SST_2003.07.16,2003-07-16,13.932193708609253,0.8592863682703002,232,1208
CRW_SST_2003.07.17,2003-07-17,13.898038079470194,0.8035149842716359,232,1208
CRW_SST_2003.07.18,2003-07-18,14.17440397350993,0.7442073294323736,232,1208
CRW_SST_2003.07.19,2003-07-19,14.574884105960276,0.6389532812247971,232,1208
CRW_SST_2003.07.20,2003-07-20,14.91916390728477,0.7251285950272213,232,1208
CRW_SST_2003.07.21,2003-07-21,14.903385761589387,0.6860389361414945,232,1208
CRW_SST_2003.07.22,2003-07-22,14.920596026490074,0.6050911938096294,232,1208
CRW_SST_2003.07.23,2003-07-23,14.971473509933777,0.600193683978353,232,1208
CRW_SST_2003.07.24,2003-07-24,15.219254966887412,0.5899500277032759,232,1208
CRW_SST_2003.07.25,2003-07-25,15.564139072847682,0.6836203546262447,232,1208
CRW_SST_2003.07.26,2003-07-26,15.831605960264898,0.7030142725943893,232,1208
CRW_SST_2003.07.27,2003-07-27,16.042193708609265,0.7197439747048778,232,1208
CRW_SST_2003.07.28,2003-07-28,16.147499999999994,0.64834953929515,232,1208
CRW_SST_2003.07.29,2003-07-29,15.928816225165583,0.49594328390073167,232,1208
CRW_SST_2003.07.30,2003-07-30,16.063410596026472,0.4711717034223142,232,1208
CRW_SST_2003.07.31,2003-07-31,16.656556291390732,0.6008214993194374,232,1208
CRW_SST_2003.08.01,2003-08-01,17.06051324503308,0.6024677790940213,232,1208
CRW_SST_2003.08.02,2003-08-02,17.43143211920531,0.7109494115688028,232,1208
CRW_SST_2003.08.03,2003-08-03,17.617309602648998,0.721906912900308,232,1208
CRW_SST_2003.08.04,2003-08-04,17.59070364238411,0.8465732386926625,232,1208
CRW_SST_2003.08.05,2003-08-05,17.61490066225166,0.8735079066796084,232,1208
CRW_SST_2003.08.06,2003-08-06,17.454486754966872,0.8707186804804586,232,1208
CRW_SST_2003.08.07,2003-08-07,17.179768211920564,0.9057707539653532,232,1208
CRW_SST_2003.08.08,2003-08-08,16.754246688741755,1.0916390519712948,232,1208
CRW_SST_2003.08.09,2003-08-09,16.65923841059602,1.0622801051611912,232,1208
CRW_SST_2003.08.10,2003-08-10,16.368708609271547,1.1078124265202796,232,1208
CRW_SST_2003.08.11,2003-08-11,16.318675496688744,0.9998091287581832,232,1208
CRW_SST_2003.08.12,2003-08-12,15.80144867549669,1.043928342102602,232,1208
CRW_SST_2003.08.13,2003-08-13,15.59211092715232,1.0491005012646564,232,1208
CRW_SST_2003.08.14,2003-08-14,15.72916390728478,1.0630294891186105,232,1208
CRW_SST_2003.08.15,2003-08-15,15.734561258278143,1.1101589216743286,232,1208
CRW_SST_2003.08.16,2003-08-16,15.827640728476831,1.0104722480635595,232,1208
CRW_SST_2003.08.17,2003-08-17,15.855637417218556,0.9799536321260248,232,1208
CRW_SST_2003.08.18,2003-08-18,15.705107615894022,0.9710651426107704,232,1208
CRW_SST_2003.08.19,2003-08-19,15.762566225165562,0.8777911782961708,232,1208
CRW_SST_2003.08.20,2003-08-20,15.902433774834421,0.8368320369584877,232,1208
CRW_SST_2003.08.21,2003-08-21,16.327177152317912,0.6945491847823372,232,1208
CRW_SST_2003.08.22,2003-08-22,16.910016556291417,0.7772262834372051,232,1208
CRW_SST_2003.08.23,2003-08-23,17.0996274834437,0.738832871428942,232,1208
CRW_SST_2003.08.24,2003-08-24,17.098493377483475,0.7241624925481304,232,1208
CRW_SST_2003.08.25,2003-08-25,16.775397350993376,0.8401161838577522,232,1208
CRW_SST_2003.08.26,2003-08-26,16.511241721854322,0.8889334054645677,232,1208
CRW_SST_2003.08.27,2003-08-27,16.223700331125805,0.939294963576854,232,1208
CRW_SST_2003.08.28,2003-08-28,15.833725165562932,1.038218487506351,232,1208
CRW_SST_2003.08.29,2003-08-29,15.52139900662253,1.0071442131985957,232,1208
CRW_SST_2003.08.30,2003-08-30,15.291357615894045,1.061957195431785,232,1208
CRW_SST_2003.08.31,2003-08-31,15.37380794701984,1.072552524363484,232,1208
CRW_SST_2003.09.01,2003-09-01,15.694784768211916,0.9797858109440546,232,1208
CRW_SST_2003.09.02,2003-09-02,16.17674668874172,1.0261969245679574,232,1208
CRW_SST_2003.09.03,2003-09-03,16.216523178807947,1.2034431400541057,232,1208
CRW_SST_2003.09.04,2003-09-04,16.36306291390728,1.3824197015860824,232,1208
CRW_SST_2003.09.05,2003-09-05,16.354793046357596,1.3186434332093222,232,1208
CRW_SST_2003.09.06,2003-09-06,16.182317880794695,1.449655362847087,232,1208
CRW_SST_2003.09.07,2003-09-07,16.295761589403952,1.3665447266461592,232,1208
CRW_SST_2003.09.08,2003-09-08,15.9460513245033,1.4270291922409837,232,1208
CRW_SST_2003.09.09,2003-09-09,15.330645695364224,1.317659387112433,232,1208
CRW_SST_2003.09.10,2003-09-10,15.498435430463598,1.1365550439039207,232,1208
CRW_SST_2003.09.11,2003-09-11,15.71339403973508,1.1028740357459588,232,1208
CRW_SST_2003.09.12,2003-09-12,16.11175496688742,1.0887267022555378,232,1208
CRW_SST_2003.09.13,2003-09-13,16.367135761589385,1.0437580632320267,232,1208
CRW_SST_2003.09.14,2003-09-14,16.34352649006623,0.9453320441502576,232,1208
CRW_SST_2003.09.15,2003-09-15,16.341283112582786,0.8322300678374223,232,1208
CRW_SST_2003.09.16,2003-09-16,16.10698675496688,0.8508756792456087,232,1208
CRW_SST_2003.09.17,2003-09-17,15.865157284768207,1.0047044972813977,232,1208
CRW_SST_2003.09.18,2003-09-18,15.932740066225175,0.9706666413179416,232,1208
CRW_SST_2003.09.19,2003-09-19,16.192731788079445,0.8618343210474034,232,1208
CRW_SST_2003.09.20,2003-09-20,16.04161423841057,0.7774737371518545,232,1208
CRW_SST_2003.09.21,2003-09-21,15.625943708609263,0.972920135912423,232,1208
CRW_SST_2003.09.22,2003-09-22,16.074677152317857,0.724839709784325,232,1208
CRW_SST_2003.09.23,2003-09-23,16.264130794702,0.6867334921624073,232,1208
CRW_SST_2003.09.24,2003-09-24,16.181622516556306,0.6703482011189106,232,1208
CRW_SST_2003.09.25,2003-09-25,16.270066225165557,0.7394443572709415,232,1208
CRW_SST_2003.09.26,2003-09-26,15.907425496688738,0.8272756484917833,232,1208
CRW_SST_2003.09.27,2003-09-27,15.857839403973516,0.8567078568471588,232,1208
CRW_SST_2003.09.28,2003-09-28,15.739594370860924,0.7678675866902164,232,1208
CRW_SST_2003.09.29,2003-09-29,15.53206125827816,0.7713083857347984,232,1208
CRW_SST_2003.09.30,2003-09-30,15.745745033112575,0.7490042710629747,232,1208
CRW_SST_2003.10.01,2003-10-01,15.972731788079468,0.811379906716584,232,1208
CRW_SST_2003.10.02,2003-10-02,15.338394039735109,0.9745110661721312,232,1208
CRW_SST_2003.10.03,2003-10-03,15.5598509933775,0.9149091765351122,232,1208
CRW_SST_2003.10.04,2003-10-04,15.573302980132445,0.8206273597399495,232,1208
CRW_SST_2003.10.05,2003-10-05,15.54066225165564,0.8121901972358089,232,1208
CRW_SST_2003.10.06,2003-10-06,15.447541390728444,0.8071331727282802,232,1208
CRW_SST_2003.10.07,2003-10-07,15.392855960264928,0.8056530010030771,232,1208
CRW_SST_2003.10.08,2003-10-08,14.666067880794715,0.8922351323660198,232,1208
CRW_SST_2003.10.09,2003-10-09,14.844130794701996,0.7396309382954397,232,1208
CRW_SST_2003.10.10,2003-10-10,14.411423841059642,0.9615745644046256,232,1208
CRW_SST_2003.10.11,2003-10-11,14.22394039735098,0.9611784415213196,232,1208
CRW_SST_2003.10.12,2003-10-12,14.275223509933785,0.954014124200134,232,1208
CRW_SST_2003.10.13,2003-10-13,14.273129139072852,0.9734260219762924,232,1208
CRW_SST_2003.10.14,2003-10-14,14.46780629139074,0.9637425695730492,232,1208
CRW_SST_2003.10.15,2003-10-15,14.510430463576157,0.8983042001031071,232,1208
CRW_SST_2003.10.16,2003-10-16,14.51234271523179,0.8301335326028595,232,1208
CRW_SST_2003.10.17,2003-10-17,14.858667218543058,0.876210278726053,232,1208
CRW_SST_2003.10.18,2003-10-18,15.16836092715232,0.6822081178206154,232,1208
CRW_SST_2003.10.19,2003-10-19,14.863294701986744,0.5741774759523028,232,1208
CRW_SST_2003.10.20,2003-10-20,15.16918874172187,0.5465732709218851,232,1208
CRW_SST_2003.10.21,2003-10-21,15.55959437086092,0.49577444062372766,232,1208
CRW_SST_2003.10.22,2003-10-22,15.517557947019858,0.5168384996798342,232,1208
CRW_SST_2003.10.23,2003-10-23,14.9623427152318,0.6865522510837582,232,1208
CRW_SST_2003.10.24,2003-10-24,15.334735099337752,0.6138327545556842,232,1208
CRW_SST_2003.10.25,2003-10-25,15.858129139072838,0.49382162205820423,232,1208
CRW_SST_2003.10.26,2003-10-26,16.13631622516557,0.4741600581358608,232,1208
CRW_SST_2003.10.27,2003-10-27,16.236928807946992,0.5376954613699931,232,1208
CRW_SST_2003.10.28,2003-10-28,16.289826158940393,0.5682497317713219,232,1208
CRW_SST_2003.10.29,2003-10-29,16.128203642384104,0.6406587084396551,232,1208
CRW_SST_2003.10.30,2003-10-30,15.45060430463577,0.6625694122600068,232,1208
CRW_SST_2003.10.31,2003-10-31,15.074726821192044,0.5320159949969443,232,1208
CRW_SST_2003.11.01,2003-11-01,15.111796357615912,0.5377174147706776,232,1208
CRW_SST_2003.11.02,2003-11-02,15.220976821192046,0.5554178788763794,232,1208
CRW_SST_2003.11.03,2003-11-03,15.143129139072846,0.4875248782598271,232,1208
CRW_SST_2003.11.04,2003-11-04,15.013683774834435,0.4803327581761768,232,1208
CRW_SST_2003.11.05,2003-11-05,15.0164072847682,0.4680795147830965,232,1208
CRW_SST_2003.11.06,2003-11-06,15.071614238410598,0.45161842102230904,232,1208
CRW_SST_2003.11.07,2003-11-07,15.085231788079495,0.4194644226930012,232,1208
CRW_SST_2003.11.08,2003-11-08,15.164561258278116,0.3952939479378662,232,1208
CRW_SST_2003.11.09,2003-11-09,15.24564569536423,0.40966138375974886,232,1208
CRW_SST_2003.11.10,2003-11-10,15.278758278145666,0.3928287755612917,232,1208
CRW_SST_2003.11.11,2003-11-11,15.454056291390737,0.3669192870272086,232,1208
CRW_SST_2003.11.12,2003-11-12,15.370314569536424,0.35110133323749115,232,1208
CRW_SST_2003.11.13,2003-11-13,15.308269867549663,0.3464078703102868,232,1208
CRW_SST_2003.11.14,2003-11-14,15.23403145695363,0.38124709982350974,232,1208
CRW_SST_2003.11.15,2003-11-15,15.249238410596025,0.37853935838639857,232,1208
CRW_SST_2003.11.16,2003-11-16,15.148915562913912,0.31383782981061487,232,1208
CRW_SST_2003.11.17,2003-11-17,14.682822847682118,0.26932896159031106,232,1208
CRW_SST_2003.11.18,2003-11-18,15.052624172185448,0.3164524533629339,232,1208
CRW_SST_2003.11.19,2003-11-19,14.865372516556294,0.2648678092823531,232,1208
CRW_SST_2003.11.20,2003-11-20,15.137019867549666,0.22698607296242876,232,1208
CRW_SST_2003.11.21,2003-11-21,14.811812913907277,0.3182896630844545,232,1208
CRW_SST_2003.11.22,2003-11-22,14.043559602649006,0.4350163018290239,232,1208
CRW_SST_2003.11.23,2003-11-23,13.854039735099322,0.5184350344212773,232,1208
CRW_SST_2003.11.24,2003-11-24,13.96956953642382,0.49794488683258975,232,1208
CRW_SST_2003.11.25,2003-11-25,13.670894039735078,0.5280297705992999,232,1208
CRW_SST_2003.11.26,2003-11-26,13.39369205298013,0.5259300622317612,232,1208
CRW_SST_2003.11.27,2003-11-27,13.414933774834434,0.48548355168601326,232,1208
CRW_SST_2003.11.28,2003-11-28,13.407309602649,0.4742013354601562,232,1208
CRW_SST_2003.11.29,2003-11-29,13.63252483443708,0.5893415359066697,232,1208
CRW_SST_2003.11.30,2003-11-30,13.500711920529822,0.4293026152952311,232,1208
CRW_SST_2003.12.01,2003-12-01,13.574933774834452,0.4075332412848076,232,1208
CRW_SST_2003.12.02,2003-12-02,13.65381622516558,0.4133648646801064,232,1208
CRW_SST_2003.12.03,2003-12-03,13.71933774834438,0.4044777030446709,232,1208
CRW_SST_2003.12.04,2003-12-04,13.785480132450328,0.3512004758720663,232,1208
CRW_SST_2003.12.05,2003-12-05,13.781564569536412,0.4102519513651463,232,1208
CRW_SST_2003.12.06,2003-12-06,13.60293046357615,0.4838954283213755,232,1208
CRW_SST_2003.12.07,2003-12-07,13.487673841059603,0.4629253578109052,232,1208
CRW_SST_2003.12.08,2003-12-08,13.62519039735098,0.37897143774827485,232,1208
CRW_SST_2003.12.09,2003-12-09,13.6462748344371,0.3614864331997369,232,1208
CRW_SST_2003.12.10,2003-12-10,13.258129139072851,0.3572039673330038,232,1208
CRW_SST_2003.12.11,2003-12-11,13.352466887417208,0.28342509326540755,232,1208
CRW_SST_2003.12.12,2003-12-12,13.31027317880794,0.3313140839841874,232,1208
CRW_SST_2003.12.13,2003-12-13,13.476903973509923,0.27925842865688155,232,1208
CRW_SST_2003.12.14,2003-12-14,13.39024006622516,0.2407159825248469,232,1208
CRW_SST_2003.12.15,2003-12-15,13.423683774834442,0.34599891672424865,232,1208
CRW_SST_2003.12.16,2003-12-16,13.674528145695357,0.339620055562652,232,1208
CRW_SST_2003.12.17,2003-12-17,13.332657284768208,0.3465227553566692,232,1208
CRW_SST_2003.12.18,2003-12-18,13.633327814569544,0.38026418038106174,232,1208
CRW_SST_2003.12.19,2003-12-19,13.34147350993378,0.4122840145578731,232,1208
CRW_SST_2003.12.20,2003-12-20,13.460827814569532,0.44228372111470016,232,1208
CRW_SST_2003.12.21,2003-12-21,13.434031456953646,0.6038055693170561,232,1208
CRW_SST_2003.12.22,2003-12-22,13.371390728476824,0.434046931415273,232,1208
CRW_SST_2003.12.23,2003-12-23,13.701995033112576,0.4985733515593825,232,1208
CRW_SST_2003.12.24,2003-12-24,13.672582781456953,0.4913034434099904,232,1208
CRW_SST_2003.12.25,2003-12-25,13.571092715231766,0.5351466187656622,232,1208
CRW_SST_2003.12.26,2003-12-26,13.419503311258284,0.4730178649569804,232,1208
CRW_SST_2003.12.27,2003-12-27,13.390554635761582,0.4745472951898746,232,1208
CRW_SST_2003.12.28,2003-12-28,13.003658940397347,0.4975362892707858,232,1208
CRW_SST_2003.12.29,2003-12-29,13.25211092715232,0.43775782284599635,232,1208
CRW_SST_2003.12.30,2003-12-30,13.401192052980129,0.41493522062919047,232,1208
CRW_SST_2003.12.31,2003-12-31,13.417814569536418,0.43667705696830394,232,1208
CRW_SST_2004.01.01,2004-01-01,13.136382450331132,0.3647081107598286,232,1208
CRW_SST_2004.01.02,2004-01-02,13.076481788079466,0.3648610267592649,232,1208
CRW_SST_2004.01.03,2004-01-03,13.315397350993392,0.3704210744365096,232,1208
CRW_SST_2004.01.04,2004-01-04,13.227756622516551,0.3976132400819845,232,1208
CRW_SST_2004.01.05,2004-01-05,13.293013245033125,0.3755855211111956,232,1208
CRW_SST_2004.01.06,2004-01-06,12.965422185430484,0.3742715484120957,232,1208
CRW_SST_2004.01.07,2004-01-07,12.99027317880794,0.35947030193149987,232,1208
CRW_SST_2004.01.08,2004-01-08,13.11081125827815,0.4445814849283705,232,1208
CRW_SST_2004.01.09,2004-01-09,12.892599337748344,0.3461767009311232,232,1208
CRW_SST_2004.01.10,2004-01-10,13.22280629139074,0.4469387606082512,232,1208
CRW_SST_2004.01.11,2004-01-11,13.46836920529801,0.383004179615313,232,1208
CRW_SST_2004.01.12,2004-01-12,13.364412251655622,0.3716246410265756,232,1208
CRW_SST_2004.01.13,2004-01-13,13.507367549668883,0.5628609520770601,232,1208
CRW_SST_2004.01.14,2004-01-14,13.497475165562912,0.5338765696253257,232,1208
CRW_SST_2004.01.15,2004-01-15,13.545645695364223,0.5512066272704594,232,1208
CRW_SST_2004.01.16,2004-01-16,13.494495033112582,0.4839946078443455,232,1208
CRW_SST_2004.01.17,2004-01-17,13.399627483443725,0.49254301169058656,232,1208
CRW_SST_2004.01.18,2004-01-18,13.4805132450331,0.48088747164797624,232,1208
CRW_SST_2004.01.19,2004-01-19,13.393609271523172,0.5110642141321956,232,1208
CRW_SST_2004.01.20,2004-01-20,13.24484271523177,0.5904120491951085,232,1208
CRW_SST_2004.01.21,2004-01-21,13.217425496688747,0.5872746748670382,232,1208
CRW_SST_2004.01.22,2004-01-22,13.55669701986755,0.5712495360189944,232,1208
CRW_SST_2004.01.23,2004-01-23,13.507011589403971,0.5584201527289978,232,1208
CRW_SST_2004.01.24,2004-01-24,13.385273178807962,0.630992504620274,232,1208
CRW_SST_2004.01.25,2004-01-25,13.06646523178809,0.763675001762884,232,1208
CRW_SST_2004.01.26,2004-01-26,13.195273178807945,0.5855841444797333,232,1208
CRW_SST_2004.01.27,2004-01-27,13.199743377483443,0.6358672101186518,232,1208
CRW_SST_2004.01.28,2004-01-28,13.203170529801309,0.5164249652324392,232,1208
CRW_SST_2004.01.29,2004-01-29,13.099652317880809,0.5618410189275145,232,1208
CRW_SST_2004.01.30,2004-01-30,13.062442052980115,0.5154358810046409,232,1208
CRW_SST_2004.01.31,2004-01-31,12.839577814569534,0.5068119933378499,232,1208
CRW_SST_2004.02.01,2004-02-01,12.85813741721855,0.42953116884678866,232,1208
CRW_SST_2004.02.02,2004-02-02,13.014039735099338,0.4693743178781072,232,1208
CRW_SST_2004.02.03,2004-02-03,12.787226821192045,0.5213631755037628,232,1208
CRW_SST_2004.02.04,2004-02-04,12.690198675496696,0.5473607326035436,232,1208
CRW_SST_2004.02.05,2004-02-05,12.691067880794716,0.5299556205594059,232,1208
CRW_SST_2004.02.06,2004-02-06,12.540496688741731,0.8535196887848576,232,1208
CRW_SST_2004.02.07,2004-02-07,12.812466887417228,0.6656323955913019,232,1208
CRW_SST_2004.02.08,2004-02-08,12.727947019867567,0.5747810422833285,232,1208
CRW_SST_2004.02.09,2004-02-09,12.615629139072842,0.6441580709933112,232,1208
CRW_SST_2004.02.10,2004-02-10,12.666854304635756,0.7259776976801069,232,1208
CRW_SST_2004.02.11,2004-02-11,12.797408940397364,0.7399348310850248,232,1208
CRW_SST_2004.02.12,2004-02-12,12.798841059602646,0.7416294435579931,232,1208
CRW_SST_2004.02.13,2004-02-13,12.735264900662251,0.6340903074521888,232,1208
CRW_SST_2004.02.14,2004-02-14,12.777557947019858,0.695117244343345,232,1208
CRW_SST_2004.02.15,2004-02-15,12.808104304635744,0.5631934619713914,232,1208
CRW_SST_2004.02.16,2004-02-16,12.905223509933768,0.5420573130354721,232,1208
CRW_SST_2004.02.17,2004-02-17,12.910066225165568,0.5299217515055126,232,1208
CRW_SST_2004.02.18,2004-02-18,12.868245033112578,0.5730336714581602,232,1208
CRW_SST_2004.02.19,2004-02-19,12.870869205298003,0.6702858874749683,232,1208
CRW_SST_2004.02.20,2004-02-20,12.861597682119209,0.6805770350521707,232,1208
CRW_SST_2004.02.21,2004-02-21,12.77908940397352,0.6990080546274731,232,1208
CRW_SST_2004.02.22,2004-02-22,12.787673841059608,0.6302432845791616,232,1208
CRW_SST_2004.02.23,2004-02-23,12.627400662251649,0.66468226774173,232,1208
CRW_SST_2004.02.24,2004-02-24,12.780852649006611,0.5915075748276822,232,1208
CRW_SST_2004.02.25,2004-02-25,12.79551324503313,0.49701351819908135,232,1208
CRW_SST_2004.02.26,2004-02-26,12.803211920529796,0.5393545636001187,232,1208
CRW_SST_2004.02.27,2004-02-27,12.860571192052996,0.5158892916991367,232,1208
CRW_SST_2004.02.28,2004-02-28,12.78627483443709,0.4888095177250139,232,1208
CRW_SST_2004.02.29,2004-02-29,12.693899006622525,0.4242030743445586,232,1208
CRW_SST_2004.03.01,2004-03-01,12.723501655629152,0.4164535320074289,232,1208
CRW_SST_2004.03.02,2004-03-02,12.616763245033132,0.4371187241796303,232,1208
CRW_SST_2004.03.03,2004-03-03,12.734122516556296,0.4531987661937143,232,1208
CRW_SST_2004.03.04,2004-03-04,12.610281456953656,0.3841782936506152,232,1208
CRW_SST_2004.03.05,2004-03-05,12.47903145695365,0.37233200790845744,232,1208
CRW_SST_2004.03.06,2004-03-06,12.709495033112557,0.3715863036843135,232,1208
CRW_SST_2004.03.07,2004-03-07,12.727591059602648,0.34672821584232877,232,1208
CRW_SST_2004.03.08,2004-03-08,13.00148178807946,0.4629034191663827,232,1208
CRW_SST_2004.03.09,2004-03-09,12.989975165562925,0.4087731956480546,232,1208
CRW_SST_2004.03.10,2004-03-10,12.951548013245011,0.42501796366919903,232,1208
CRW_SST_2004.03.11,2004-03-11,12.919793046357611,0.4123294990570706,232,1208
CRW_SST_2004.03.12,2004-03-12,12.624627483443716,0.3965211524379432,232,1208
CRW_SST_2004.03.13,2004-03-13,12.70759933774834,0.4075097023150755,232,1208
CRW_SST_2004.03.14,2004-03-14,12.969842715231788,0.36100737049729015,232,1208
CRW_SST_2004.03.15,2004-03-15,12.947897350993378,0.457838351729411,232,1208
CRW_SST_2004.03.16,2004-03-16,13.351961920529805,0.3304482785979509,232,1208
CRW_SST_2004.03.17,2004-03-17,13.54111754966886,0.36542423656103823,232,1208
CRW_SST_2004.03.18,2004-03-18,13.627135761589392,0.3780071251851537,232,1208
CRW_SST_2004.03.19,2004-03-19,13.691158940397353,0.3783967152833345,232,1208
CRW_SST_2004.03.20,2004-03-20,13.607814569536428,0.3744802866061332,232,1208
CRW_SST_2004.03.21,2004-03-21,13.626821192052974,0.4409979582187398,232,1208
CRW_SST_2004.03.22,2004-03-22,13.304668874172185,0.5527289139528989,232,1208
CRW_SST_2004.03.23,2004-03-23,13.162624172185414,0.3610731282654178,232,1208
CRW_SST_2004.03.24,2004-03-24,12.942872516556294,0.4751980639403792,232,1208
CRW_SST_2004.03.25,2004-03-25,13.019875827814554,0.5023376022059008,232,1208
CRW_SST_2004.03.26,2004-03-26,12.911920529801316,0.37726059239482634,232,1208
CRW_SST_2004.03.27,2004-03-27,12.883634105960269,0.5393218503104202,232,1208
CRW_SST_2004.03.28,2004-03-28,12.990355960264898,0.6465772139260951,232,1208
CRW_SST_2004.03.29,2004-03-29,12.957483443708613,0.6243037876533377,232,1208
CRW_SST_2004.03.30,2004-03-30,12.808369205298016,0.5968580308382953,232,1208
CRW_SST_2004.03.31,2004-03-31,12.545703642384096,0.5019927166561351,232,1208
CRW_SST_2004.04.01,2004-04-01,12.47951986754968,0.747172034617566,232,1208
CRW_SST_2004.04.02,2004-04-02,12.314346026490073,0.8182257379298989,232,1208
CRW_SST_2004.04.03,2004-04-03,12.540504966887417,0.7177579424397258,232,1208
CRW_SST_2004.04.04,2004-04-04,12.79288079470198,0.6805879657695705,232,1208
CRW_SST_2004.04.05,2004-04-05,12.83813741721855,0.7554784770172177,232,1208
CRW_SST_2004.04.06,2004-04-06,12.484470198675496,0.6935389241967024,232,1208
CRW_SST_2004.04.07,2004-04-07,12.2571274834437,0.6788682357406287,232,1208
CRW_SST_2004.04.08,2004-04-08,12.18626655629137,0.6179557541942349,232,1208
CRW_SST_2004.04.09,2004-04-09,12.25792218543048,0.632514664571852,232,1208
CRW_SST_2004.04.10,2004-04-10,12.308708609271516,0.6411822302484972,232,1208
CRW_SST_2004.04.11,2004-04-11,12.356316225165571,0.657040833714198,232,1208
CRW_SST_2004.04.12,2004-04-12,12.441440397351014,0.6448451473412038,232,1208
CRW_SST_2004.04.13,2004-04-13,12.55983443708608,0.6491019651279437,232,1208
CRW_SST_2004.04.14,2004-04-14,12.54990894039733,0.683276192022488,232,1208
CRW_SST_2004.04.15,2004-04-15,12.53743377483445,0.7468988327504892,232,1208
CRW_SST_2004.04.16,2004-04-16,12.576390728476824,0.740926256761498,232,1208
CRW_SST_2004.04.17,2004-04-17,12.601150662251658,0.7643079300341602,232,1208
CRW_SST_2004.04.18,2004-04-18,12.65902317880794,0.7302996441868,232,1208
CRW_SST_2004.04.19,2004-04-19,12.782541390728484,0.7597722906648587,232,1208
CRW_SST_2004.04.20,2004-04-20,13.130422185430456,0.8608474874164059,232,1208
CRW_SST_2004.04.21,2004-04-21,13.314602649006629,0.7754130894008724,232,1208
CRW_SST_2004.04.22,2004-04-22,12.787061258278152,0.7989936024095942,232,1208
CRW_SST_2004.04.23,2004-04-23,12.615554635761582,0.8022811452054585,232,1208
CRW_SST_2004.04.24,2004-04-24,12.66115066225166,0.8256182441980839,232,1208
CRW_SST_2004.04.25,2004-04-25,12.624958609271529,0.8018483194257329,232,1208
CRW_SST_2004.04.26,2004-04-26,13.019105960264923,0.6005886607187259,232,1208
CRW_SST_2004.04.27,2004-04-27,13.33725165562913,0.6718527693939698,232,1208
CRW_SST_2004.04.28,2004-04-28,13.321730132450345,0.6262246553685137,232,1208
CRW_SST_2004.04.29,2004-04-29,12.84545529801325,0.6516443731453019,232,1208
CRW_SST_2004.04.30,2004-04-30,12.943269867549654,0.612143194704541,232,1208
CRW_SST_2004.05.01,2004-05-01,13.160976821192056,0.5585961864754442,232,1208
CRW_SST_2004.05.02,2004-05-02,13.402673841059604,0.6999067658906427,232,1208
CRW_SST_2004.05.03,2004-05-03,13.642177152317874,0.6812461011125723,232,1208
CRW_SST_2004.05.04,2004-05-04,13.564379139072852,0.7573457632407792,232,1208
CRW_SST_2004.05.05,2004-05-05,13.355289735099335,0.796333925221156,232,1208
CRW_SST_2004.05.06,2004-05-06,13.397251655629148,0.7984430144376887,232,1208
CRW_SST_2004.05.07,2004-05-07,13.815281456953628,0.6947719934416834,232,1208
CRW_SST_2004.05.08,2004-05-08,13.7896605960265,0.816288791373989,232,1208
CRW_SST_2004.05.09,2004-05-09,13.311465231788056,0.9672518088670976,232,1208
CRW_SST_2004.05.10,2004-05-10,12.766001655629134,0.9948425362393648,232,1208
CRW_SST_2004.05.11,2004-05-11,12.34331953642384,1.0509283341070912,232,1208
CRW_SST_2004.05.12,2004-05-12,12.146125827814563,1.0307957644132426,232,1208
CRW_SST_2004.05.13,2004-05-13,12.339453642384088,0.8812709430506995,232,1208
CRW_SST_2004.05.14,2004-05-14,12.806167218543058,0.876657693194484,232,1208
CRW_SST_2004.05.15,2004-05-15,12.602673841059604,1.042713250385635,232,1208
CRW_SST_2004.05.16,2004-05-16,12.577077814569524,0.9767247335906568,232,1208
CRW_SST_2004.05.17,2004-05-17,12.516183774834431,1.120245160173159,232,1208
CRW_SST_2004.05.18,2004-05-18,12.789900662251643,0.9785752912928916,232,1208
CRW_SST_2004.05.19,2004-05-19,12.86613410596027,0.9500851774811926,232,1208
CRW_SST_2004.05.20,2004-05-20,12.77024834437087,1.053149427306354,232,1208
CRW_SST_2004.05.21,2004-05-21,12.993145695364245,1.01819309974356,232,1208
CRW_SST_2004.05.22,2004-05-22,13.012400662251668,0.887393452805418,232,1208
